Time,Price,Vol
2022-07-10 10:15:00,1170.92000000,122.76445000
2022-07-10 10:30:00,1164.78000000,109.21725000
2022-07-10 10:45:00,1159.61000000,70.42570000
2022-07-10 11:00:00,1159.26000000,74.43857000
2022-07-10 11:15:00,1164.29000000,41.80706000
2022-07-10 11:30:00,1164.46000000,65.04888000
2022-07-10 11:45:00,1162.75000000,29.94149000
2022-07-10 12:00:00,1163.24000000,51.93013000
2022-07-10 12:15:00,1157.48000000,21.01138000
2022-07-10 12:30:00,1163.00000000,27.21762000
2022-07-10 12:45:00,1173.71000000,72.45979000
2022-07-10 13:00:00,1170.89000000,40.97739000
2022-07-10 13:15:00,1171.33000000,5.97259000
2022-07-10 13:30:00,1173.37000000,12.07524000
2022-07-10 13:45:00,1172.48000000,11.88764000
2022-07-10 14:00:00,1171.31000000,53.67670000
2022-07-10 14:15:00,1170.77000000,18.37664000
2022-07-10 14:30:00,1167.63000000,25.63605000
2022-07-10 14:45:00,1165.89000000,4.46956000
2022-07-10 15:00:00,1167.04000000,4.12899000
2022-07-10 15:15:00,1164.69000000,2.74400000
2022-07-10 15:30:00,1165.31000000,4.18953000
2022-07-10 15:45:00,1166.17000000,15.42935000
2022-07-10 16:00:00,1171.49000000,12.82278000
2022-07-10 16:15:00,1171.85000000,58.23352000
2022-07-10 16:30:00,1179.11000000,27.90685000
2022-07-10 16:45:00,1176.79000000,67.50738000
2022-07-10 17:00:00,1178.11000000,16.62040000
2022-07-10 17:15:00,1182.66000000,16.10799000
2022-07-10 17:30:00,1181.99000000,3.99843000
2022-07-10 17:45:00,1177.64000000,7.89819000
2022-07-10 18:00:00,1178.08000000,45.33556000
2022-07-10 18:15:00,1165.57000000,60.92324000
2022-07-10 18:30:00,1162.20000000,7.57681000
2022-07-10 18:45:00,1169.46000000,62.49690000
2022-07-10 19:00:00,1168.79000000,59.15630000
2022-07-10 19:15:00,1164.84000000,28.63286000
2022-07-10 19:30:00,1168.32000000,101.63245000
2022-07-10 19:45:00,1168.44000000,67.22366000
2022-07-10 20:00:00,1167.69000000,34.83463000
2022-07-10 20:15:00,1166.14000000,164.07174000
2022-07-10 20:30:00,1160.94000000,8.69691000
2022-07-10 20:45:00,1167.92000000,73.50564000
2022-07-10 21:00:00,1169.64000000,36.49780000
2022-07-10 21:15:00,1167.48000000,111.00662000
2022-07-10 21:30:00,1153.81000000,57.09351000
2022-07-10 21:45:00,1157.26000000,18.71249000
2022-07-10 22:00:00,1152.87000000,126.00612000
2022-07-10 22:15:00,1148.30000000,81.90855000
2022-07-10 22:30:00,1152.98000000,1.44968000
2022-07-10 22:45:00,1153.62000000,59.06268000
2022-07-10 23:00:00,1149.11000000,89.76003000
2022-07-10 23:15:00,1151.34000000,90.37711000
2022-07-10 23:30:00,1153.52000000,3.31917000
2022-07-10 23:45:00,1152.88000000,13.14033000
2022-07-11 00:00:00,1154.85000000,128.94787000
2022-07-11 00:15:00,1152.47000000,30.17078000
2022-07-11 00:30:00,1147.38000000,63.78021000
2022-07-11 00:45:00,1149.20000000,1.18094000
2022-07-11 01:00:00,1149.25000000,12.66192000
2022-07-11 01:15:00,1146.97000000,9.98338000
2022-07-11 01:30:00,1151.12000000,8.34671000
2022-07-11 01:45:00,1150.67000000,19.74947000
2022-07-11 02:00:00,1147.20000000,92.54680000
2022-07-11 02:15:00,1138.17000000,99.23641000
2022-07-11 02:30:00,1140.62000000,53.84966000
2022-07-11 02:45:00,1141.90000000,13.22279000
2022-07-11 03:00:00,1139.46000000,98.94866000
2022-07-11 03:15:00,1142.12000000,50.53832000
2022-07-11 03:30:00,1142.83000000,100.22687000
2022-07-11 03:45:00,1144.31000000,13.97052000
2022-07-11 04:00:00,1142.75000000,51.62860000
2022-07-11 04:15:00,1145.24000000,76.98450000
2022-07-11 04:30:00,1144.60000000,27.34395000
2022-07-11 04:45:00,1142.26000000,21.33873000
2022-07-11 05:00:00,1142.29000000,39.29021000
2022-07-11 05:15:00,1149.63000000,6.97765000
2022-07-11 05:30:00,1146.35000000,2.94272000
2022-07-11 05:45:00,1146.42000000,16.06460000
2022-07-11 06:00:00,1146.63000000,30.64657000
2022-07-11 06:15:00,1146.16000000,11.84714000
2022-07-11 06:30:00,1147.47000000,12.95885000
2022-07-11 06:45:00,1148.11000000,38.49986000
2022-07-11 07:00:00,1145.79000000,3.13682000
2022-07-11 07:15:00,1148.48000000,69.69337000
2022-07-11 07:30:00,1148.04000000,13.05690000
2022-07-11 07:45:00,1145.39000000,8.56275000
2022-07-11 08:00:00,1143.45000000,20.75568000
2022-07-11 08:15:00,1140.63000000,7.87106000
2022-07-11 08:30:00,1147.15000000,19.27326000
2022-07-11 08:45:00,1146.95000000,26.47538000
2022-07-11 09:00:00,1152.79000000,76.62248000
2022-07-11 09:15:00,1151.24000000,36.82869000
2022-07-11 09:30:00,1149.69000000,144.97662000
2022-07-11 09:45:00,1143.51000000,144.77238000
2022-07-11 10:00:00,1135.61000000,147.62381000
2022-07-11 10:15:00,1140.20000000,20.06365000
2022-07-11 10:30:00,1137.19000000,35.15108000
2022-07-11 10:45:00,1143.40000000,58.85102000
2022-07-11 11:00:00,1139.65000000,37.60257000
2022-07-11 11:15:00,1137.26000000,15.31448000
2022-07-11 11:30:00,1137.82000000,53.53573000
2022-07-11 11:45:00,1140.27000000,46.42043000
2022-07-11 12:00:00,1142.74000000,173.03072000
2022-07-11 12:15:00,1144.31000000,58.56121000
2022-07-11 12:30:00,1145.20000000,86.12681000
2022-07-11 12:45:00,1143.78000000,23.06373000
2022-07-11 13:00:00,1141.91000000,62.49262000
2022-07-11 13:15:00,1149.99000000,50.86671000
2022-07-11 13:30:00,1153.68000000,15.84506000
2022-07-11 13:45:00,1153.25000000,44.73196000
2022-07-11 14:00:00,1154.58000000,47.33069000
2022-07-11 14:15:00,1151.15000000,23.50210000
2022-07-11 14:30:00,1149.94000000,35.08947000
2022-07-11 14:45:00,1154.51000000,48.91465000
2022-07-11 15:00:00,1149.71000000,74.85282000
2022-07-11 15:15:00,1142.06000000,88.75448000
2022-07-11 15:30:00,1140.67000000,6.69285000
2022-07-11 15:45:00,1141.56000000,10.12158000
2022-07-11 16:00:00,1142.41000000,47.08690000
2022-07-11 16:15:00,1143.03000000,69.19006000
2022-07-11 16:30:00,1138.51000000,41.01204000
2022-07-11 16:45:00,1139.10000000,8.77686000
2022-07-11 17:00:00,1138.06000000,40.54879000
2022-07-11 17:15:00,1136.50000000,64.93926000
2022-07-11 17:30:00,1132.51000000,10.08092000
2022-07-11 17:45:00,1131.00000000,8.82177000
2022-07-11 18:00:00,1120.02000000,88.41252000
2022-07-11 18:15:00,1108.71000000,79.81836000
2022-07-11 18:30:00,1107.57000000,148.31480000
2022-07-11 18:45:00,1103.13000000,273.97220000
2022-07-11 19:00:00,1097.82000000,201.84531000
2022-07-11 19:15:00,1100.20000000,85.59161000
2022-07-11 19:30:00,1096.76000000,282.30945000
2022-07-11 19:45:00,1098.26000000,43.01004000
2022-07-11 20:00:00,1095.46000000,83.06958000
2022-07-11 20:15:00,1095.98000000,54.19751000
2022-07-11 20:30:00,1091.44000000,56.36833000
2022-07-11 20:45:00,1090.09000000,116.46313000
2022-07-11 21:00:00,1086.27000000,62.25161000
2022-07-11 21:15:00,1089.65000000,26.72714000
2022-07-11 21:30:00,1089.42000000,77.14608000
2022-07-11 21:45:00,1093.05000000,40.02615000
2022-07-11 22:00:00,1090.55000000,13.78642000
2022-07-11 22:15:00,1091.45000000,11.11127000
2022-07-11 22:30:00,1091.53000000,210.09863000
2022-07-11 22:45:00,1089.48000000,20.90996000
2022-07-11 23:00:00,1090.39000000,114.36563000
2022-07-11 23:15:00,1084.88000000,55.81377000
2022-07-11 23:30:00,1083.16000000,164.07395000
2022-07-11 23:45:00,1084.68000000,38.02215000
2022-07-12 00:00:00,1085.08000000,73.20616000
2022-07-12 00:15:00,1088.55000000,13.37028000
2022-07-12 00:30:00,1090.77000000,57.91231000
2022-07-12 00:45:00,1089.93000000,4.92234000
2022-07-12 01:00:00,1088.30000000,0.86742000
2022-07-12 01:15:00,1091.45000000,1.68776000
2022-07-12 01:30:00,1092.37000000,6.28022000
2022-07-12 01:45:00,1092.58000000,82.79514000
2022-07-12 02:00:00,1086.51000000,49.82044000
2022-07-12 02:15:00,1086.40000000,2.80198000
2022-07-12 02:30:00,1086.72000000,7.60345000
2022-07-12 02:45:00,1081.77000000,100.32882000
2022-07-12 03:00:00,1079.00000000,196.56028000
2022-07-12 03:15:00,1066.05000000,353.56406000
2022-07-12 03:30:00,1064.65000000,65.85702000
2022-07-12 03:45:00,1069.15000000,26.16554000
2022-07-12 04:00:00,1068.17000000,239.69622000
2022-07-12 04:15:00,1065.13000000,119.57927000
2022-07-12 04:30:00,1064.42000000,129.46991000
2022-07-12 04:45:00,1068.21000000,44.28420000
2022-07-12 05:00:00,1067.16000000,53.28921000
2022-07-12 05:15:00,1067.61000000,33.18875000
2022-07-12 05:30:00,1064.66000000,213.36365000
2022-07-12 05:45:00,1056.66000000,187.80839000
2022-07-12 06:00:00,1054.98000000,92.27545000
2022-07-12 06:15:00,1062.35000000,62.71758000
2022-07-12 06:30:00,1061.11000000,39.23023000
2022-07-12 06:45:00,1062.11000000,98.89635000
2022-07-12 07:00:00,1057.98000000,93.60588000
2022-07-12 07:15:00,1063.03000000,132.90789000
2022-07-12 07:30:00,1067.02000000,192.16128000
2022-07-12 07:45:00,1067.07000000,28.37263000
2022-07-12 08:00:00,1066.77000000,86.24830000
2022-07-12 08:15:00,1067.00000000,105.36991000
2022-07-12 08:30:00,1069.99000000,12.99443000
2022-07-12 08:45:00,1073.00000000,58.35210000
2022-07-12 09:00:00,1072.43000000,83.10599000
2022-07-12 09:15:00,1075.35000000,137.67158000
2022-07-12 09:30:00,1073.12000000,156.80721000
2022-07-12 09:45:00,1074.40000000,84.02445000
2022-07-12 10:00:00,1065.62000000,154.99809000
2022-07-12 10:15:00,1073.07000000,119.11087000
2022-07-12 10:30:00,1069.32000000,108.95490000
2022-07-12 10:45:00,1074.75000000,28.45018000
2022-07-12 11:00:00,1077.74000000,175.55644000
2022-07-12 11:15:00,1079.36000000,89.51755000
2022-07-12 11:30:00,1081.09000000,58.95503000
2022-07-12 11:45:00,1075.67000000,30.62740000
2022-07-12 12:00:00,1075.62000000,153.39510000
2022-07-12 12:15:00,1084.83000000,66.82356000
2022-07-12 12:30:00,1084.95000000,75.47591000
2022-07-12 12:45:00,1086.08000000,125.37606000
2022-07-12 13:00:00,1084.26000000,125.33858000
2022-07-12 13:15:00,1079.07000000,32.57595000
2022-07-12 13:30:00,1073.86000000,21.05395000
2022-07-12 13:45:00,1076.08000000,8.49340000
2022-07-12 14:00:00,1076.06000000,75.00088000
2022-07-12 14:15:00,1072.43000000,51.28013000
2022-07-12 14:30:00,1070.25000000,25.42109000
2022-07-12 14:45:00,1067.73000000,20.94015000
2022-07-12 15:00:00,1061.15000000,112.84211000
2022-07-12 15:15:00,1054.14000000,198.91302000
2022-07-12 15:30:00,1040.95000000,118.51573000
2022-07-12 15:45:00,1039.99000000,136.24859000
2022-07-12 16:00:00,1041.46000000,291.90053000
2022-07-12 16:15:00,1045.82000000,72.20118000
2022-07-12 16:30:00,1046.53000000,45.74973000
2022-07-12 16:45:00,1044.80000000,60.62500000
2022-07-12 17:00:00,1047.18000000,42.76983000
2022-07-12 17:15:00,1047.62000000,56.49696000
2022-07-12 17:30:00,1047.81000000,11.83044000
2022-07-12 17:45:00,1043.10000000,21.09272000
2022-07-12 18:00:00,1041.88000000,65.13958000
2022-07-12 18:15:00,1040.04000000,66.34420000
2022-07-12 18:30:00,1047.58000000,58.05992000
2022-07-12 18:45:00,1045.71000000,49.11777000
2022-07-12 19:00:00,1042.85000000,149.36503000
2022-07-12 19:15:00,1046.47000000,58.48634000
2022-07-12 19:30:00,1042.43000000,61.45837000
2022-07-12 19:45:00,1041.99000000,85.32660000
2022-07-12 20:00:00,1038.81000000,49.87043000
2022-07-12 20:15:00,1042.11000000,44.66250000
2022-07-12 20:30:00,1042.89000000,66.39698000
2022-07-12 20:45:00,1045.50000000,25.55770000
2022-07-12 21:00:00,1041.56000000,15.48344000
2022-07-12 21:15:00,1045.77000000,18.15177000
2022-07-12 21:30:00,1045.55000000,72.67627000
2022-07-12 21:45:00,1045.84000000,55.66574000
2022-07-12 22:00:00,1047.77000000,77.70974000
2022-07-12 22:15:00,1052.51000000,24.28593000
2022-07-12 22:30:00,1055.60000000,13.58628000
2022-07-12 22:45:00,1055.79000000,76.61039000
2022-07-12 23:00:00,1056.82000000,19.08720000
2022-07-12 23:15:00,1055.59000000,40.37831000
2022-07-12 23:30:00,1052.87000000,34.48635000
2022-07-12 23:45:00,1051.93000000,48.12620000
2022-07-13 00:00:00,1052.47000000,70.40013000
2022-07-13 00:15:00,1056.16000000,8.27639000
2022-07-13 00:30:00,1054.96000000,1.07357000
2022-07-13 00:45:00,1051.62000000,35.52378000
2022-07-13 01:00:00,1052.98000000,14.29139000
2022-07-13 01:15:00,1054.60000000,9.16582000
2022-07-13 01:30:00,1056.00000000,33.99797000
2022-07-13 01:45:00,1062.04000000,32.82612000
2022-07-13 02:00:00,1058.93000000,14.87226000
2022-07-13 02:15:00,1056.70000000,19.03720000
2022-07-13 02:30:00,1055.87000000,25.66118000
2022-07-13 02:45:00,1059.82000000,15.49567000
2022-07-13 03:00:00,1061.09000000,17.93714000
2022-07-13 03:15:00,1058.80000000,12.88430000
2022-07-13 03:30:00,1058.32000000,39.87887000
2022-07-13 03:45:00,1065.03000000,40.00531000
2022-07-13 04:00:00,1069.79000000,18.98928000
2022-07-13 04:15:00,1066.19000000,118.02403000
2022-07-13 04:30:00,1072.04000000,98.23020000
2022-07-13 04:45:00,1076.64000000,133.42055000
2022-07-13 05:00:00,1076.92000000,19.02951000
2022-07-13 05:15:00,1076.63000000,7.23399000
2022-07-13 05:30:00,1075.26000000,16.92674000
2022-07-13 05:45:00,1073.82000000,63.84302000
2022-07-13 06:00:00,1073.83000000,21.41253000
2022-07-13 06:15:00,1073.04000000,41.38856000
2022-07-13 06:30:00,1069.62000000,61.21318000
2022-07-13 06:45:00,1073.39000000,12.82032000
2022-07-13 07:00:00,1072.05000000,21.64886000
2022-07-13 07:15:00,1073.24000000,35.96465000
2022-07-13 07:30:00,1074.25000000,35.41217000
2022-07-13 07:45:00,1076.96000000,192.55851000
2022-07-13 08:00:00,1082.15000000,89.47513000
2022-07-13 08:15:00,1076.26000000,208.87398000
2022-07-13 08:30:00,1099.61000000,1431.72911000
2022-07-13 08:45:00,1022.54000000,405.40955000
2022-07-13 09:00:00,1029.77000000,230.15470000
2022-07-13 09:15:00,1029.31000000,247.94697000
2022-07-13 09:30:00,1020.78000000,486.25175000
2022-07-13 09:45:00,1037.77000000,336.91779000
2022-07-13 10:00:00,1040.89000000,209.74876000
2022-07-13 10:15:00,1043.03000000,72.72501000
2022-07-13 10:30:00,1036.73000000,212.50944000
2022-07-13 10:45:00,1060.57000000,324.79674000
2022-07-13 11:00:00,1066.84000000,92.69361000
2022-07-13 11:15:00,1067.32000000,58.92872000
2022-07-13 11:30:00,1061.86000000,63.50129000
2022-07-13 11:45:00,1057.93000000,82.95861000
2022-07-13 12:00:00,1060.45000000,95.32614000
2022-07-13 12:15:00,1056.97000000,96.94011000
2022-07-13 12:30:00,1060.91000000,71.50739000
2022-07-13 12:45:00,1066.31000000,162.02224000
2022-07-13 13:00:00,1073.84000000,487.08860000
2022-07-13 13:15:00,1090.06000000,133.09394000
2022-07-13 13:30:00,1090.23000000,165.79264000
2022-07-13 13:45:00,1095.35000000,132.50200000
2022-07-13 14:00:00,1093.51000000,72.34131000
2022-07-13 14:15:00,1085.26000000,80.77403000
2022-07-13 14:30:00,1087.67000000,170.61128000
2022-07-13 14:45:00,1088.94000000,56.32327000
2022-07-13 15:00:00,1088.70000000,177.84569000
2022-07-13 15:15:00,1086.80000000,60.92629000
2022-07-13 15:30:00,1085.58000000,67.02125000
2022-07-13 15:45:00,1077.85000000,22.90791000
2022-07-13 16:00:00,1077.17000000,98.57497000
2022-07-13 16:15:00,1079.01000000,75.86356000
2022-07-13 16:30:00,1076.89000000,38.76133000
2022-07-13 16:45:00,1077.09000000,18.06933000
2022-07-13 17:00:00,1076.72000000,142.77156000
2022-07-13 17:15:00,1080.05000000,48.37753000
2022-07-13 17:30:00,1086.62000000,63.18694000
2022-07-13 17:45:00,1088.98000000,7.46780000
2022-07-13 18:00:00,1091.87000000,29.41029000
2022-07-13 18:15:00,1088.16000000,19.61572000
2022-07-13 18:30:00,1091.81000000,29.09932000
2022-07-13 18:45:00,1084.61000000,30.47305000
2022-07-13 19:00:00,1086.82000000,41.17978000
2022-07-13 19:15:00,1094.27000000,313.54230000
2022-07-13 19:30:00,1106.61000000,103.46278000
2022-07-13 19:45:00,1113.51000000,116.30284000
2022-07-13 20:00:00,1114.19000000,123.89546000
2022-07-13 20:15:00,1115.14000000,135.84453000
2022-07-13 20:30:00,1111.05000000,98.31916000
2022-07-13 20:45:00,1110.93000000,81.46178000
2022-07-13 21:00:00,1114.54000000,99.13474000
2022-07-13 21:15:00,1120.00000000,287.93874000
2022-07-13 21:30:00,1115.48000000,90.80294000
2022-07-13 21:45:00,1114.97000000,76.13885000
2022-07-13 22:00:00,1114.30000000,107.76530000
2022-07-13 22:15:00,1111.30000000,92.47370000
2022-07-13 22:30:00,1109.63000000,154.23386000
2022-07-13 22:45:00,1112.67000000,19.05248000
2022-07-13 23:00:00,1112.59000000,82.60782000
2022-07-13 23:15:00,1116.52000000,67.67186000
2022-07-13 23:30:00,1115.88000000,68.82010000
2022-07-13 23:45:00,1115.79000000,135.01575000
2022-07-14 00:00:00,1112.72000000,60.00763000
2022-07-14 00:15:00,1114.47000000,47.09665000
2022-07-14 00:30:00,1108.62000000,48.90751000
2022-07-14 00:45:00,1109.81000000,105.43558000
2022-07-14 01:00:00,1107.02000000,31.48315000
2022-07-14 01:15:00,1108.60000000,13.43659000
2022-07-14 01:30:00,1110.28000000,61.23218000
2022-07-14 01:45:00,1108.75000000,79.99110000
2022-07-14 02:00:00,1105.58000000,34.46515000
2022-07-14 02:15:00,1104.87000000,76.93226000
2022-07-14 02:30:00,1098.16000000,221.92250000
2022-07-14 02:45:00,1102.47000000,25.56995000
2022-07-14 03:00:00,1103.22000000,156.87823000
2022-07-14 03:15:00,1097.67000000,71.27625000
2022-07-14 03:30:00,1099.01000000,37.09063000
2022-07-14 03:45:00,1097.23000000,23.84631000
2022-07-14 04:00:00,1097.21000000,51.20814000
2022-07-14 04:15:00,1098.31000000,83.96982000
2022-07-14 04:30:00,1094.86000000,51.73648000
2022-07-14 04:45:00,1087.54000000,84.19731000
2022-07-14 05:00:00,1084.75000000,57.45209000
2022-07-14 05:15:00,1085.55000000,75.45032000
2022-07-14 05:30:00,1084.72000000,172.40059000
2022-07-14 05:45:00,1084.66000000,138.56798000
2022-07-14 06:00:00,1088.74000000,101.81081000
2022-07-14 06:15:00,1084.83000000,180.36608000
2022-07-14 06:30:00,1086.27000000,58.60176000
2022-07-14 06:45:00,1090.21000000,82.02521000
2022-07-14 07:00:00,1087.56000000,42.88343000
2022-07-14 07:15:00,1082.71000000,277.24340000
2022-07-14 07:30:00,1078.24000000,178.12165000
2022-07-14 07:45:00,1082.53000000,47.44232000
2022-07-14 08:00:00,1082.38000000,127.25009000
2022-07-14 08:15:00,1084.26000000,87.42150000
2022-07-14 08:30:00,1079.30000000,323.35047000
2022-07-14 08:45:00,1087.50000000,43.54554000
2022-07-14 09:00:00,1087.69000000,92.54109000
2022-07-14 09:15:00,1081.13000000,148.30944000
2022-07-14 09:30:00,1079.48000000,108.94142000
2022-07-14 09:45:00,1082.47000000,141.00880000
2022-07-14 10:00:00,1084.33000000,91.44173000
2022-07-14 10:15:00,1084.65000000,23.98498000
2022-07-14 10:30:00,1080.79000000,30.93734000
2022-07-14 10:45:00,1086.14000000,214.76117000
2022-07-14 11:00:00,1097.34000000,124.12813000
2022-07-14 11:15:00,1107.39000000,303.25236000
2022-07-14 11:30:00,1114.55000000,284.71044000
2022-07-14 11:45:00,1132.15000000,524.06931000
2022-07-14 12:00:00,1141.30000000,177.22043000
2022-07-14 12:15:00,1138.87000000,86.62345000
2022-07-14 12:30:00,1134.33000000,113.42369000
2022-07-14 12:45:00,1142.20000000,194.80642000
2022-07-14 13:00:00,1140.69000000,210.49441000
2022-07-14 13:15:00,1144.14000000,481.57685000
2022-07-14 13:30:00,1176.80000000,155.66020000
2022-07-14 13:45:00,1176.17000000,323.89065000
2022-07-14 14:00:00,1197.98000000,223.69358000
2022-07-14 14:15:00,1194.89000000,270.46526000
2022-07-14 14:30:00,1197.62000000,80.41144000
2022-07-14 14:45:00,1193.14000000,92.80266000
2022-07-14 15:00:00,1195.29000000,158.56282000
2022-07-14 15:15:00,1192.91000000,137.90759000
2022-07-14 15:30:00,1204.68000000,278.32144000
2022-07-14 15:45:00,1197.54000000,62.15629000
2022-07-14 16:00:00,1194.95000000,111.74600000
2022-07-14 16:15:00,1194.15000000,141.17166000
2022-07-14 16:30:00,1196.87000000,36.20770000
2022-07-14 16:45:00,1198.23000000,114.08235000
2022-07-14 17:00:00,1192.84000000,2.61524000
2022-07-14 17:15:00,1191.86000000,45.15403000
2022-07-14 17:30:00,1183.28000000,19.77470000
2022-07-14 17:45:00,1184.11000000,10.34175000
2022-07-14 18:00:00,1182.00000000,3.21791000
2022-07-14 18:15:00,1183.77000000,42.49156000
