Time,Price,Vol
2019-10-16 15:00:00,173.33000000,167.63368000
2019-10-16 16:00:00,173.55000000,82.61931000
2019-10-16 17:00:00,174.45000000,34.33511000
2019-10-16 18:00:00,174.20000000,41.29244000
2019-10-16 19:00:00,174.86000000,113.51475000
2019-10-16 20:00:00,174.56000000,120.89780000
2019-10-16 21:00:00,173.70000000,119.08499000
2019-10-16 22:00:00,173.74000000,64.92221000
2019-10-16 23:00:00,173.95000000,74.03507000
2019-10-17 00:00:00,173.66000000,82.84906000
2019-10-17 01:00:00,172.69000000,136.38266000
2019-10-17 02:00:00,174.07000000,91.05719000
2019-10-17 03:00:00,174.02000000,25.96571000
2019-10-17 04:00:00,174.43000000,169.65794000
2019-10-17 05:00:00,176.21000000,72.84596000
2019-10-17 06:00:00,176.68000000,93.81104000
2019-10-17 07:00:00,176.52000000,72.21966000
2019-10-17 08:00:00,176.21000000,161.15386000
2019-10-17 09:00:00,176.60000000,126.19346000
2019-10-17 10:00:00,176.59000000,92.07921000
2019-10-17 11:00:00,176.77000000,130.71889000
2019-10-17 12:00:00,177.13000000,243.60391000
2019-10-17 13:00:00,177.49000000,99.67509000
2019-10-17 14:00:00,177.29000000,66.68035000
2019-10-17 15:00:00,177.15000000,66.45800000
2019-10-17 16:00:00,176.51000000,86.66614000
2019-10-17 17:00:00,176.03000000,96.00545000
2019-10-17 18:00:00,176.10000000,51.00928000
2019-10-17 19:00:00,176.41000000,76.33556000
2019-10-17 20:00:00,177.30000000,80.45609000
2019-10-17 21:00:00,176.79000000,63.53449000
2019-10-17 22:00:00,176.98000000,44.94120000
2019-10-17 23:00:00,176.38000000,42.30142000
2019-10-18 00:00:00,175.94000000,20.46028000
2019-10-18 01:00:00,175.60000000,170.28212000
2019-10-18 02:00:00,173.80000000,126.42833000
2019-10-18 03:00:00,173.84000000,61.97300000
2019-10-18 04:00:00,172.90000000,290.38686000
2019-10-18 05:00:00,170.50000000,142.59879000
2019-10-18 06:00:00,171.51000000,83.93650000
2019-10-18 07:00:00,171.47000000,53.94202000
2019-10-18 08:00:00,172.18000000,96.73392000
2019-10-18 09:00:00,171.68000000,43.17382000
2019-10-18 10:00:00,171.87000000,65.04885000
2019-10-18 11:00:00,171.42000000,73.32615000
2019-10-18 12:00:00,172.40000000,51.48320000
2019-10-18 13:00:00,172.67000000,50.78045000
2019-10-18 14:00:00,172.85000000,162.77613000
2019-10-18 15:00:00,173.35000000,119.46615000
2019-10-18 16:00:00,174.18000000,93.31911000
2019-10-18 17:00:00,173.98000000,24.82277000
2019-10-18 18:00:00,173.12000000,68.72526000
2019-10-18 19:00:00,173.89000000,97.64690000
2019-10-18 20:00:00,172.84000000,106.30597000
2019-10-18 21:00:00,172.03000000,76.98474000
2019-10-18 22:00:00,171.89000000,35.20264000
2019-10-18 23:00:00,172.37000000,59.98313000
2019-10-19 00:00:00,173.80000000,41.37094000
2019-10-19 01:00:00,173.70000000,33.13949000
2019-10-19 02:00:00,173.47000000,53.56495000
2019-10-19 03:00:00,173.27000000,42.33653000
2019-10-19 04:00:00,173.39000000,98.67700000
2019-10-19 05:00:00,174.13000000,28.62128000
2019-10-19 06:00:00,173.18000000,27.77698000
2019-10-19 07:00:00,173.29000000,13.01052000
2019-10-19 08:00:00,173.34000000,150.59428000
2019-10-19 09:00:00,173.91000000,165.97404000
2019-10-19 10:00:00,173.52000000,67.91903000
2019-10-19 11:00:00,173.54000000,59.72539000
2019-10-19 12:00:00,173.18000000,112.18205000
2019-10-19 13:00:00,171.51000000,49.05339000
2019-10-19 14:00:00,172.83000000,81.25486000
2019-10-19 15:00:00,171.83000000,98.55096000
2019-10-19 16:00:00,170.99000000,179.33596000
2019-10-19 17:00:00,171.42000000,90.34805000
2019-10-19 18:00:00,171.73000000,68.20871000
2019-10-19 19:00:00,170.88000000,37.50587000
2019-10-19 20:00:00,171.86000000,85.42284000
2019-10-19 21:00:00,170.62000000,129.79284000
2019-10-19 22:00:00,170.14000000,63.99030000
2019-10-19 23:00:00,170.05000000,14.98046000
2019-10-20 00:00:00,169.83000000,63.53208000
2019-10-20 01:00:00,170.21000000,19.02758000
2019-10-20 02:00:00,170.41000000,15.69982000
2019-10-20 03:00:00,170.98000000,46.07340000
2019-10-20 04:00:00,169.93000000,34.35071000
2019-10-20 05:00:00,170.67000000,76.26005000
2019-10-20 06:00:00,171.76000000,28.55703000
2019-10-20 07:00:00,171.65000000,22.69178000
2019-10-20 08:00:00,171.20000000,78.99294000
2019-10-20 09:00:00,171.70000000,26.55862000
2019-10-20 10:00:00,172.10000000,89.11776000
2019-10-20 11:00:00,173.15000000,72.84910000
2019-10-20 12:00:00,173.09000000,90.74187000
2019-10-20 13:00:00,173.93000000,171.79404000
2019-10-20 14:00:00,175.19000000,56.56914000
2019-10-20 15:00:00,174.81000000,73.02508000
2019-10-20 16:00:00,175.65000000,92.57401000
2019-10-20 17:00:00,174.75000000,40.78877000
2019-10-20 18:00:00,174.72000000,33.68902000
2019-10-20 19:00:00,174.88000000,40.55975000
2019-10-20 20:00:00,174.95000000,23.67950000
2019-10-20 21:00:00,174.10000000,48.80994000
2019-10-20 22:00:00,174.32000000,50.26132000
2019-10-20 23:00:00,174.91000000,38.74259000
2019-10-21 00:00:00,174.36000000,13.93196000
2019-10-21 01:00:00,173.86000000,27.29581000
2019-10-21 02:00:00,174.15000000,42.38685000
2019-10-21 03:00:00,174.17000000,38.31311000
2019-10-21 04:00:00,173.61000000,40.19306000
2019-10-21 05:00:00,173.95000000,47.02094000
2019-10-21 06:00:00,173.87000000,163.59099000
2019-10-21 07:00:00,176.74000000,80.40269000
2019-10-21 08:00:00,176.11000000,40.75592000
2019-10-21 09:00:00,176.12000000,23.91486000
2019-10-21 10:00:00,176.45000000,22.26649000
2019-10-21 11:00:00,176.44000000,373.39198000
2019-10-21 12:00:00,172.81000000,153.49846000
2019-10-21 13:00:00,172.43000000,61.43894000
2019-10-21 14:00:00,173.36000000,90.56480000
2019-10-21 15:00:00,173.06000000,62.84443000
2019-10-21 16:00:00,173.10000000,28.40049000
2019-10-21 17:00:00,173.35000000,37.80784000
2019-10-21 18:00:00,174.27000000,37.38028000
2019-10-21 19:00:00,173.56000000,81.47013000
2019-10-21 20:00:00,173.90000000,70.67978000
2019-10-21 21:00:00,173.91000000,88.33285000
2019-10-21 22:00:00,173.41000000,177.72054000
2019-10-21 23:00:00,174.09000000,67.06122000
2019-10-22 00:00:00,174.80000000,113.58519000
2019-10-22 01:00:00,174.78000000,50.98292000
2019-10-22 02:00:00,174.48000000,76.95070000
2019-10-22 03:00:00,173.75000000,104.93496000
2019-10-22 04:00:00,173.40000000,110.50577000
2019-10-22 05:00:00,174.12000000,88.05239000
2019-10-22 06:00:00,173.82000000,103.10484000
2019-10-22 07:00:00,172.83000000,56.68846000
2019-10-22 08:00:00,173.85000000,103.39450000
2019-10-22 09:00:00,172.95000000,61.80631000
2019-10-22 10:00:00,172.81000000,60.04814000
2019-10-22 11:00:00,172.06000000,102.73275000
2019-10-22 12:00:00,173.18000000,94.26906000
2019-10-22 13:00:00,172.48000000,52.75437000
2019-10-22 14:00:00,172.83000000,35.98195000
2019-10-22 15:00:00,172.28000000,54.38385000
2019-10-22 16:00:00,171.91000000,156.90639000
2019-10-22 17:00:00,172.09000000,41.79570000
2019-10-22 18:00:00,172.21000000,83.90450000
2019-10-22 19:00:00,171.31000000,151.86144000
2019-10-22 20:00:00,171.06000000,91.62561000
2019-10-22 21:00:00,171.05000000,97.71691000
2019-10-22 22:00:00,170.86000000,100.56264000
2019-10-22 23:00:00,170.86000000,562.93241000
2019-10-23 00:00:00,166.26000000,144.03897000
2019-10-23 01:00:00,166.66000000,133.14497000
2019-10-23 02:00:00,166.48000000,103.09051000
2019-10-23 03:00:00,166.15000000,44.67051000
2019-10-23 04:00:00,166.11000000,30.75654000
2019-10-23 05:00:00,166.67000000,40.20488000
2019-10-23 06:00:00,166.83000000,25.25177000
2019-10-23 07:00:00,167.21000000,48.01483000
2019-10-23 08:00:00,166.21000000,555.35823000
2019-10-23 09:00:00,160.55000000,516.79593000
2019-10-23 10:00:00,159.40000000,179.01142000
2019-10-23 11:00:00,158.96000000,113.77966000
2019-10-23 12:00:00,158.38000000,673.05122000
2019-10-23 13:00:00,159.24000000,280.75851000
2019-10-23 14:00:00,160.12000000,337.70778000
2019-10-23 15:00:00,160.86000000,442.04364000
2019-10-23 16:00:00,160.68000000,78.81664000
2019-10-23 17:00:00,160.32000000,106.05789000
2019-10-23 18:00:00,159.51000000,225.04946000
2019-10-23 19:00:00,159.49000000,170.25526000
2019-10-23 20:00:00,162.32000000,331.40185000
2019-10-23 21:00:00,161.40000000,155.09191000
2019-10-23 22:00:00,161.11000000,501.63284000
2019-10-23 23:00:00,161.06000000,317.16404000
2019-10-24 00:00:00,160.08000000,382.00406000
2019-10-24 01:00:00,160.79000000,208.54955000
2019-10-24 02:00:00,160.81000000,143.90319000
2019-10-24 03:00:00,159.32000000,178.91519000
2019-10-24 04:00:00,160.17000000,167.28546000
2019-10-24 05:00:00,161.12000000,104.67996000
2019-10-24 06:00:00,160.92000000,103.81995000
2019-10-24 07:00:00,160.86000000,115.57478000
2019-10-24 08:00:00,160.85000000,247.51652000
2019-10-24 09:00:00,161.56000000,703.58789000
2019-10-24 10:00:00,161.78000000,1665.77216000
2019-10-24 11:00:00,162.76000000,358.03220000
2019-10-24 12:00:00,161.46000000,257.10705000
2019-10-24 13:00:00,162.35000000,100.20592000
2019-10-24 14:00:00,161.88000000,83.26998000
2019-10-24 15:00:00,161.25000000,137.63051000
2019-10-24 16:00:00,161.77000000,200.01993000
2019-10-24 17:00:00,160.69000000,100.99634000
2019-10-24 18:00:00,159.72000000,60.95602000
2019-10-24 19:00:00,160.82000000,63.27170000
2019-10-24 20:00:00,160.29000000,113.61772000
2019-10-24 21:00:00,160.67000000,30.12288000
2019-10-24 22:00:00,160.66000000,67.96845000
2019-10-24 23:00:00,161.32000000,108.81675000
2019-10-25 00:00:00,161.27000000,150.83317000
2019-10-25 01:00:00,161.00000000,198.77806000
2019-10-25 02:00:00,161.06000000,33.37766000
2019-10-25 03:00:00,161.20000000,221.72940000
2019-10-25 04:00:00,162.40000000,124.13657000
2019-10-25 05:00:00,161.65000000,44.11014000
2019-10-25 06:00:00,162.29000000,125.18363000
2019-10-25 07:00:00,164.59000000,281.08372000
2019-10-25 08:00:00,165.33000000,286.12388000
2019-10-25 09:00:00,166.11000000,149.89935000
2019-10-25 10:00:00,166.94000000,155.40332000
2019-10-25 11:00:00,167.08000000,370.72267000
2019-10-25 12:00:00,175.98000000,237.61431000
2019-10-25 13:00:00,179.06000000,283.71316000
2019-10-25 14:00:00,178.80000000,185.17359000
2019-10-25 15:00:00,180.80000000,236.24065000
2019-10-25 16:00:00,180.60000000,179.76440000
2019-10-25 17:00:00,180.61000000,52.92296000
2019-10-25 18:00:00,180.23000000,171.25635000
2019-10-25 19:00:00,179.43000000,125.17628000
2019-10-25 20:00:00,181.42000000,949.33123000
2019-10-25 21:00:00,187.35000000,346.94022000
2019-10-25 22:00:00,194.00000000,193.00003000
2019-10-25 23:00:00,188.23000000,81.14989000
2019-10-26 00:00:00,185.87000000,56.09465000
2019-10-26 01:00:00,188.04000000,374.33091000
2019-10-26 02:00:00,186.88000000,208.75852000
2019-10-26 03:00:00,187.15000000,337.32928000
2019-10-26 04:00:00,185.40000000,235.52640000
2019-10-26 05:00:00,181.64000000,372.21802000
2019-10-26 06:00:00,179.67000000,249.52018000
2019-10-26 07:00:00,181.31000000,175.93526000
2019-10-26 08:00:00,181.35000000,197.35063000
2019-10-26 09:00:00,181.24000000,448.53242000
2019-10-26 10:00:00,178.80000000,280.78576000
2019-10-26 11:00:00,179.32000000,199.92404000
2019-10-26 12:00:00,181.01000000,294.47919000
2019-10-26 13:00:00,179.03000000,154.13707000
2019-10-26 14:00:00,176.99000000,249.42666000
2019-10-26 15:00:00,177.20000000,274.81541000
2019-10-26 16:00:00,176.35000000,160.85112000
2019-10-26 17:00:00,178.52000000,102.01715000
2019-10-26 18:00:00,177.66000000,37.64797000
2019-10-26 19:00:00,177.15000000,32.05220000
2019-10-26 20:00:00,179.57000000,228.10257000
2019-10-26 21:00:00,179.57000000,96.37064000
2019-10-26 22:00:00,178.74000000,152.76977000
2019-10-26 23:00:00,179.08000000,130.48032000
2019-10-27 00:00:00,177.46000000,257.65582000
2019-10-27 01:00:00,177.25000000,120.39289000
2019-10-27 02:00:00,179.08000000,43.95063000
2019-10-27 03:00:00,179.30000000,52.52766000
2019-10-27 04:00:00,178.76000000,50.39122000
2019-10-27 05:00:00,180.33000000,22.45680000
2019-10-27 06:00:00,180.35000000,43.51479000
2019-10-27 07:00:00,182.44000000,538.75557000
2019-10-27 08:00:00,179.57000000,223.82931000
2019-10-27 09:00:00,179.74000000,224.22236000
2019-10-27 10:00:00,181.54000000,201.05594000
2019-10-27 11:00:00,184.51000000,852.20332000
2019-10-27 12:00:00,183.67000000,641.74512000
2019-10-27 13:00:00,185.81000000,275.12315000
2019-10-27 14:00:00,186.85000000,259.24645000
2019-10-27 15:00:00,188.15000000,171.52667000
2019-10-27 16:00:00,186.76000000,165.38084000
2019-10-27 17:00:00,185.96000000,103.53441000
2019-10-27 18:00:00,185.41000000,193.54270000
2019-10-27 19:00:00,184.62000000,196.86254000
2019-10-27 20:00:00,183.68000000,119.98514000
2019-10-27 21:00:00,187.04000000,682.31712000
2019-10-27 22:00:00,186.07000000,139.21996000
2019-10-27 23:00:00,186.87000000,171.05332000
2019-10-28 00:00:00,184.69000000,41.03445000
2019-10-28 01:00:00,184.86000000,44.19929000
2019-10-28 02:00:00,183.83000000,119.70232000
2019-10-28 03:00:00,182.72000000,75.16604000
2019-10-28 04:00:00,182.76000000,50.72514000
2019-10-28 05:00:00,181.67000000,47.19969000
2019-10-28 06:00:00,183.22000000,112.66612000
2019-10-28 07:00:00,184.15000000,99.51803000
2019-10-28 08:00:00,184.82000000,193.80817000
2019-10-28 09:00:00,182.55000000,125.43105000
2019-10-28 10:00:00,182.92000000,57.45109000
2019-10-28 11:00:00,181.80000000,141.52858000
2019-10-28 12:00:00,182.99000000,118.43346000
2019-10-28 13:00:00,181.66000000,49.99521000
2019-10-28 14:00:00,180.95000000,31.66855000
2019-10-28 15:00:00,181.76000000,19.09584000
2019-10-28 16:00:00,182.88000000,27.87861000
2019-10-28 17:00:00,183.48000000,41.90438000
2019-10-28 18:00:00,184.10000000,22.84922000
2019-10-28 19:00:00,183.58000000,328.13460000
2019-10-28 20:00:00,181.65000000,265.60245000
2019-10-28 21:00:00,182.67000000,222.93788000
2019-10-28 22:00:00,184.27000000,103.05854000
2019-10-28 23:00:00,183.84000000,76.66052000
2019-10-29 00:00:00,183.87000000,251.74319000
2019-10-29 01:00:00,185.72000000,202.75015000
2019-10-29 02:00:00,185.39000000,134.32546000
2019-10-29 03:00:00,185.43000000,80.39101000
2019-10-29 04:00:00,186.06000000,50.18876000
2019-10-29 05:00:00,185.93000000,82.59409000
2019-10-29 06:00:00,185.48000000,150.61547000
2019-10-29 07:00:00,187.87000000,72.10873000
2019-10-29 08:00:00,187.65000000,170.60893000
2019-10-29 09:00:00,186.60000000,209.31734000
2019-10-29 10:00:00,185.73000000,109.89959000
2019-10-29 11:00:00,186.64000000,48.02736000
2019-10-29 12:00:00,185.76000000,45.76606000
2019-10-29 13:00:00,185.48000000,24.17856000
2019-10-29 14:00:00,186.23000000,34.30897000
2019-10-29 15:00:00,186.79000000,185.28561000
2019-10-29 16:00:00,187.71000000,324.76619000
2019-10-29 17:00:00,190.81000000,19.42925000
2019-10-29 18:00:00,190.51000000,31.93730000
2019-10-29 19:00:00,192.08000000,61.92051000
2019-10-29 20:00:00,190.54000000,153.84196000
2019-10-29 21:00:00,189.24000000,327.47472000
2019-10-29 22:00:00,191.47000000,65.16109000
2019-10-29 23:00:00,190.73000000,68.60237000
2019-10-30 00:00:00,189.46000000,401.36709000
2019-10-30 01:00:00,187.23000000,194.36423000
2019-10-30 02:00:00,186.53000000,164.72194000
2019-10-30 03:00:00,186.41000000,67.72415000
2019-10-30 04:00:00,185.47000000,125.19343000
2019-10-30 05:00:00,185.87000000,68.80290000
2019-10-30 06:00:00,186.69000000,305.91075000
2019-10-30 07:00:00,183.67000000,73.52875000
2019-10-30 08:00:00,183.50000000,24.60229000
2019-10-30 09:00:00,183.37000000,101.28602000
2019-10-30 10:00:00,181.33000000,34.24330000
2019-10-30 11:00:00,182.38000000,50.24316000
2019-10-30 12:00:00,182.42000000,36.05712000
2019-10-30 13:00:00,180.85000000,13.89174000
2019-10-30 14:00:00,182.25000000,15.54325000
2019-10-30 15:00:00,183.46000000,17.44045000
2019-10-30 16:00:00,183.39000000,8.84842000
2019-10-30 17:00:00,182.77000000,10.67737000
2019-10-30 18:00:00,181.88000000,144.88094000
2019-10-30 19:00:00,183.30000000,15.31459000
2019-10-30 20:00:00,183.27000000,53.32872000
2019-10-30 21:00:00,183.76000000,39.83269000
2019-10-30 22:00:00,181.92000000,24.14740000
2019-10-30 23:00:00,182.23000000,16.07394000
2019-10-31 00:00:00,182.48000000,10.55491000
2019-10-31 01:00:00,182.40000000,20.73991000
2019-10-31 02:00:00,183.50000000,30.85518000
2019-10-31 03:00:00,182.82000000,16.55983000
2019-10-31 04:00:00,182.09000000,6.42066000
2019-10-31 05:00:00,182.24000000,50.63728000
2019-10-31 06:00:00,179.02000000,142.21306000
2019-10-31 07:00:00,179.93000000,30.87405000
2019-10-31 08:00:00,180.41000000,172.14209000
2019-10-31 09:00:00,183.68000000,18.36556000
2019-10-31 10:00:00,183.66000000,29.33648000
2019-10-31 11:00:00,182.80000000,98.76972000
2019-10-31 12:00:00,181.75000000,165.61754000
2019-10-31 13:00:00,182.72000000,164.04321000
2019-10-31 14:00:00,183.34000000,79.53230000
2019-10-31 15:00:00,182.90000000,90.49388000
2019-10-31 16:00:00,183.09000000,267.98083000
2019-10-31 17:00:00,181.36000000,272.17651000
2019-10-31 18:00:00,181.57000000,206.12923000
2019-10-31 19:00:00,181.15000000,157.11182000
2019-10-31 20:00:00,181.91000000,139.20062000
2019-10-31 21:00:00,181.93000000,67.58038000
2019-10-31 22:00:00,181.57000000,39.44018000
2019-10-31 23:00:00,181.92000000,51.02073000
2019-11-01 00:00:00,180.09000000,5.53096000
2019-11-01 01:00:00,180.96000000,74.46493000
2019-11-01 02:00:00,180.90000000,29.72932000
2019-11-01 03:00:00,181.23000000,3.21892000
2019-11-01 04:00:00,180.48000000,43.53520000
2019-11-01 05:00:00,181.59000000,30.88718000
2019-11-01 06:00:00,180.58000000,28.17703000
2019-11-01 07:00:00,181.98000000,59.99818000
2019-11-01 08:00:00,181.67000000,18.32385000
2019-11-01 09:00:00,181.96000000,105.17490000
2019-11-01 10:00:00,180.55000000,15.82512000
2019-11-01 11:00:00,180.69000000,27.05835000
2019-11-01 12:00:00,179.98000000,72.91463000
2019-11-01 13:00:00,180.31000000,15.04747000
2019-11-01 14:00:00,180.52000000,4.64958000
2019-11-01 15:00:00,180.89000000,4.62085000
2019-11-01 16:00:00,181.18000000,144.29136000
2019-11-01 17:00:00,184.10000000,19.39226000
2019-11-01 18:00:00,183.78000000,15.63317000
2019-11-01 19:00:00,182.75000000,2.81033000
2019-11-01 20:00:00,183.15000000,14.12208000
2019-11-01 21:00:00,183.09000000,19.04926000
2019-11-01 22:00:00,182.46000000,15.02373000
2019-11-01 23:00:00,183.14000000,8.63269000
2019-11-02 00:00:00,182.99000000,8.23089000
2019-11-02 01:00:00,182.21000000,4.15354000
2019-11-02 02:00:00,182.43000000,4.16506000
2019-11-02 03:00:00,182.11000000,7.72831000
2019-11-02 04:00:00,182.52000000,25.43419000
2019-11-02 05:00:00,182.17000000,2.16331000
2019-11-02 06:00:00,181.82000000,3.81849000
2019-11-02 07:00:00,182.56000000,2.24006000
2019-11-02 08:00:00,183.20000000,83.42820000
2019-11-02 09:00:00,183.51000000,14.28595000
2019-11-02 10:00:00,184.03000000,15.37292000
2019-11-02 11:00:00,183.24000000,11.01796000
2019-11-02 12:00:00,184.04000000,68.11403000
2019-11-02 13:00:00,184.19000000,2.76105000
2019-11-02 14:00:00,183.68000000,4.26626000
2019-11-02 15:00:00,183.64000000,18.07761000
2019-11-02 16:00:00,183.68000000,34.16660000
2019-11-02 17:00:00,182.83000000,5.64956000
2019-11-02 18:00:00,182.45000000,4.07023000
2019-11-02 19:00:00,182.61000000,8.30565000
2019-11-02 20:00:00,183.00000000,4.94105000
2019-11-02 21:00:00,183.24000000,17.08447000
2019-11-02 22:00:00,183.71000000,18.96003000
2019-11-02 23:00:00,183.66000000,6.20176000
2019-11-03 00:00:00,183.77000000,31.87671000
