,Price,Earnings,Cash
2017-09-08 06:00:00,332.16,260.4503197583585,0.0
2017-09-08 07:00:00,332.05,260.36406754504736,0.0
2017-09-08 08:00:00,330.1,258.83505103635036,0.0
2017-09-08 09:00:00,326.66,256.1377090928028,0.0
2017-09-08 10:00:00,299.26,234.65306686803456,0.0
2017-09-08 11:00:00,295.85,231.97924825539008,0.0
2017-09-08 12:00:00,294.06,230.5756895115092,0.0
2017-09-08 13:00:00,296.06,232.14391157171127,0.0
2017-09-08 14:00:00,292.02,228.9761030101031,0.0
2017-09-08 15:00:00,297.34,233.14757369024056,0.0
2017-09-08 16:00:00,294.06,230.5756895115092,0.0
2017-09-08 17:00:00,291.84,228.8349630246849,0.0
2017-09-08 18:00:00,291.85,228.84280413498595,0.0
2017-09-08 19:00:00,302.1,236.87994219352152,0.0
2017-09-08 20:00:00,300.01,235.24115014061033,0.0
2017-09-08 21:00:00,298.04,233.69645141131133,0.0
2017-09-08 22:00:00,290.55,227.8234597958546,0.0
2017-09-08 23:00:00,295.06,231.35980054161024,0.0
2017-09-09 00:00:00,292.31,229.2034952088324,0.0
2017-09-09 01:00:00,294.52,230.93638058535566,0.0
2017-09-09 02:00:00,306.42,240.26730184355796,0.0
2017-09-09 03:00:00,304.0,238.36975315071345,0.0
2017-09-09 04:00:00,301.0,236.01742006041036,0.0
2017-09-09 05:00:00,300.01,235.24115014061033,0.0
2017-09-09 06:00:00,299.78,235.06080460368707,0.0
2017-09-09 07:00:00,298.54,234.08850692636184,0.0
2017-09-09 08:00:00,300.83,235.88412118529317,0.0
2017-09-09 09:00:00,303.34,237.85223987084674,0.0
2017-09-09 10:00:00,301.5,236.40947557546087,0.0
2017-09-09 11:00:00,298.83,234.3158991250911,0.0
2017-09-09 12:00:00,298.61,234.1433946984689,0.0
2017-09-09 13:00:00,298.44,234.01009582335172,0.0
2017-09-09 14:00:00,288.73,226.39637772107073,0.0
2017-09-09 15:00:00,290.69,227.93323534006873,0.0
2017-09-09 16:00:00,298.76,234.26101135298404,0.0
2017-09-09 17:00:00,298.62,234.1512358087699,0.0
2017-09-09 18:00:00,297.43,233.2181436829497,0.0
2017-09-09 19:00:00,297.87,233.56315253619414,0.0
2017-09-09 20:00:00,296.72,232.66142485157798,0.0
2017-09-09 21:00:00,297.53,233.29655478595976,0.0
2017-09-09 22:00:00,295.12,231.4068472034163,0.0
2017-09-09 23:00:00,287.19,225.18884673471513,0.0
2017-09-10 00:00:00,285.67,223.99699796896158,0.0
2017-09-10 01:00:00,285.45,223.82449354233933,0.0
2017-09-10 02:00:00,282.0,221.11931048849078,0.0
2017-09-10 03:00:00,262.04,205.4684543276742,0.0
2017-09-10 04:00:00,276.86,217.08897979377147,0.0
2017-09-10 05:00:00,280.8,220.17837725236956,0.0
2017-09-10 06:00:00,278.5,218.37492188313718,0.0
2017-09-10 07:00:00,275.11,215.71678549109467,0.0
2017-09-10 08:00:00,281.8,220.9624882824706,0.0
2017-09-10 09:00:00,282.9,221.8250104155817,0.0
2017-09-10 10:00:00,284.05,222.7267381001979,0.0
2017-09-10 11:00:00,287.5,225.43192115404645,0.0
2017-09-10 12:00:00,283.13,222.00535595250494,0.0
2017-09-10 13:00:00,287.42,225.36919227163838,0.0
2017-09-10 14:00:00,300.0,235.23330903030933,0.0
2017-09-10 15:00:00,299.51,234.84909462555981,0.0
2017-09-10 16:00:00,302.78,237.41313769399017,0.0
2017-09-10 17:00:00,296.12,232.19095823351734,0.0
2017-09-10 18:00:00,294.49,230.91285725445266,0.0
2017-09-10 19:00:00,299.37,234.73931908134568,0.0
2017-09-10 20:00:00,293.51,230.14442844495363,0.0
2017-09-10 21:00:00,290.2,227.54902093531922,0.0
2017-09-10 22:00:00,300.31,235.47638344964065,0.0
2017-09-10 23:00:00,301.35,236.29185892094574,0.0
2017-09-11 00:00:00,301.73,236.58982111238413,0.0
2017-09-11 01:00:00,293.21,229.9091951359233,0.0
2017-09-11 02:00:00,291.04,228.20767420060412,0.0
2017-09-11 03:00:00,291.56,228.61541193625663,0.0
2017-09-11 04:00:00,293.35,230.0189706801375,0.0
2017-09-11 05:00:00,293.57,230.1914751067597,0.0
2017-09-11 06:00:00,292.99,229.73669070930112,0.0
2017-09-11 07:00:00,292.69,229.5014574002708,0.0
2017-09-11 08:00:00,293.44,230.08954067284657,0.0
2017-09-11 09:00:00,294.32,230.77955837933547,0.0
2017-09-11 10:00:00,300.0,235.23330903030933,0.0
2017-09-11 11:00:00,300.0,235.23330903030933,0.0
2017-09-11 12:00:00,299.2,234.6060202062285,0.0
2017-09-11 13:00:00,301.14,236.1271956046245,0.0
2017-09-11 14:00:00,298.27,233.87679694823453,0.0
2017-09-11 15:00:00,297.12,232.97506926361837,0.0
2017-09-11 16:00:00,296.17,232.2301637850224,0.0
2017-09-11 17:00:00,293.38,230.0424940110405,0.0
2017-09-11 18:00:00,296.62,232.58301374856785,0.0
2017-09-11 19:00:00,297.74,233.461218102281,0.0
2017-09-11 20:00:00,297.78,233.492582543485,0.0
2017-09-11 21:00:00,301.72,236.58198000208313,0.0
2017-09-11 22:00:00,298.6,234.1355535881679,0.0
2017-09-11 23:00:00,302.3,237.0367643995417,0.0
2017-09-12 00:00:00,303.01,237.59348323091342,0.0
2017-09-12 01:00:00,304.22,238.5422575773357,0.0
2017-09-12 02:00:00,307.55,241.15334730757212,0.0
2017-09-12 03:00:00,316.4,248.09272992396623,0.0
2017-09-12 04:00:00,313.7,245.97563014269346,0.0
2017-09-12 05:00:00,308.0,241.50619727111757,0.0
2017-09-12 06:00:00,308.93,242.23542052911154,0.0
2017-09-12 07:00:00,311.3,244.09376367045098,0.0
2017-09-12 08:00:00,311.25,244.05455811894595,0.0
2017-09-12 09:00:00,306.03,239.96149854181854,0.0
2017-09-12 10:00:00,304.22,238.5422575773357,0.0
2017-09-12 11:00:00,303.05,237.62484767211748,0.0
2017-09-12 12:00:00,304.06,238.4167998125195,0.0
2017-09-12 13:00:00,304.95,239.11465862930942,0.0
2017-09-12 14:00:00,298.34,233.9316847203416,0.0
2017-09-12 15:00:00,288.23,226.00432220602022,0.0
2017-09-12 16:00:00,293.82,230.38750286428495,0.0
2017-09-12 17:00:00,294.61,231.0069505780648,0.0
2017-09-12 18:00:00,295.65,231.82242604936982,0.0
2017-09-12 19:00:00,296.07,232.15175268201227,0.0
2017-09-12 20:00:00,293.93,230.47375507759608,0.0
2017-09-12 21:00:00,291.52,228.58404749505257,0.0
2017-09-12 22:00:00,290.37,227.6823198104364,0.0
2017-09-12 23:00:00,281.14,220.44497500260388,0.0
2017-09-13 00:00:00,276.5,216.80669982293512,0.0
2017-09-13 01:00:00,275.0,215.63053327778357,0.0
2017-09-13 02:00:00,275.6,216.10099989584418,0.0
2017-09-13 03:00:00,282.0,221.11931048849078,0.0
2017-09-13 04:00:00,278.55,218.41412743464224,0.0
2017-09-13 05:00:00,277.12,217.29284866159776,0.0
2017-09-13 06:00:00,276.05,216.45384985938963,0.0
2017-09-13 07:00:00,268.01,210.14959717737733,0.0
2017-09-13 08:00:00,263.26,206.42506978439744,0.0
2017-09-13 09:00:00,269.5,211.31792261222787,0.0
2017-09-13 10:00:00,268.5,210.53381158212684,0.0
2017-09-13 11:00:00,263.15,206.3388175710863,0.0
2017-09-13 12:00:00,266.93,209.30275726486823,0.0
2017-09-13 13:00:00,275.0,215.63053327778357,0.0
2017-09-13 14:00:00,275.1,215.70894438079367,0.0
2017-09-13 15:00:00,269.6,211.396333715238,0.0
2017-09-13 16:00:00,269.1,211.00427820018749,0.0
2017-09-13 17:00:00,271.64,212.9959202166441,0.0
2017-09-13 18:00:00,272.92,213.99958233517341,0.0
2017-09-13 19:00:00,279.8,219.39426622226853,0.0
2017-09-13 20:00:00,275.76,216.22645766066034,0.0
2017-09-13 21:00:00,279.0,218.5482104207895,218.5482104207895
2017-09-13 22:00:00,280.14,218.5482104207895,218.5482104207895
2017-09-13 23:00:00,274.46,218.5482104207895,218.5482104207895
2017-09-14 00:00:00,270.0,218.5482104207895,218.5482104207895
2017-09-14 01:00:00,275.0,218.5482104207895,218.5482104207895
2017-09-14 02:00:00,271.11,218.5482104207895,218.5482104207895
2017-09-14 03:00:00,269.01,218.5482104207895,218.5482104207895
2017-09-14 04:00:00,270.85,218.5482104207895,218.5482104207895
2017-09-14 05:00:00,268.78,218.5482104207895,218.5482104207895
2017-09-14 06:00:00,265.01,218.5482104207895,218.5482104207895
2017-09-14 07:00:00,259.97,218.5482104207895,218.5482104207895
2017-09-14 08:00:00,238.43,218.5482104207895,218.5482104207895
2017-09-14 09:00:00,236.2,218.5482104207895,218.5482104207895
2017-09-14 10:00:00,246.98,218.5482104207895,218.5482104207895
2017-09-14 11:00:00,248.15,218.5482104207895,218.5482104207895
2017-09-14 12:00:00,241.95,218.5482104207895,218.5482104207895
2017-09-14 13:00:00,234.72,218.5482104207895,218.5482104207895
2017-09-14 14:00:00,227.03,218.5482104207895,218.5482104207895
2017-09-14 15:00:00,234.26,218.5482104207895,218.5482104207895
2017-09-14 16:00:00,234.22,218.5482104207895,218.5482104207895
2017-09-14 17:00:00,237.94,218.5482104207895,218.5482104207895
2017-09-14 18:00:00,229.0,218.5482104207895,218.5482104207895
2017-09-14 19:00:00,232.35,218.5482104207895,218.5482104207895
2017-09-14 20:00:00,217.0,218.5482104207895,218.5482104207895
2017-09-14 21:00:00,228.83,218.5482104207895,218.5482104207895
2017-09-14 22:00:00,233.5,218.5482104207895,218.5482104207895
2017-09-14 23:00:00,237.0,218.5482104207895,218.5482104207895
2017-09-15 00:00:00,234.53,218.5482104207895,218.5482104207895
2017-09-15 01:00:00,231.5,218.5482104207895,218.5482104207895
2017-09-15 02:00:00,227.28,218.5482104207895,218.5482104207895
2017-09-15 03:00:00,217.51,218.5482104207895,218.5482104207895
2017-09-15 04:00:00,218.93,218.5482104207895,218.5482104207895
2017-09-15 05:00:00,220.01,218.5482104207895,218.5482104207895
2017-09-15 06:00:00,203.0,218.5482104207895,218.5482104207895
2017-09-15 07:00:00,202.04,218.5482104207895,218.5482104207895
2017-09-15 08:00:00,199.28,218.5482104207895,218.5482104207895
2017-09-15 09:00:00,227.0,218.5482104207895,218.5482104207895
2017-09-15 10:00:00,233.0,218.5482104207895,218.5482104207895
2017-09-15 11:00:00,270.0,218.5482104207895,218.5482104207895
2017-09-15 12:00:00,257.03,218.5482104207895,218.5482104207895
2017-09-15 13:00:00,239.74,218.5482104207895,218.5482104207895
2017-09-15 14:00:00,242.09,218.5482104207895,218.5482104207895
2017-09-15 15:00:00,243.9,218.5482104207895,218.5482104207895
2017-09-15 16:00:00,259.01,218.5482104207895,218.5482104207895
2017-09-15 17:00:00,256.7,218.5482104207895,218.5482104207895
2017-09-15 18:00:00,263.39,218.5482104207895,218.5482104207895
2017-09-15 19:00:00,255.51,218.5482104207895,218.5482104207895
2017-09-15 20:00:00,255.99,218.5482104207895,218.5482104207895
2017-09-15 21:00:00,261.95,218.5482104207895,218.5482104207895
2017-09-15 22:00:00,267.0,218.5482104207895,218.5482104207895
2017-09-15 23:00:00,261.55,218.5482104207895,218.5482104207895
2017-09-16 00:00:00,258.99,218.5482104207895,218.5482104207895
2017-09-16 01:00:00,261.01,218.5482104207895,218.5482104207895
2017-09-16 02:00:00,259.21,218.5482104207895,218.5482104207895
2017-09-16 03:00:00,260.53,218.5482104207895,218.5482104207895
2017-09-16 04:00:00,263.55,218.5482104207895,218.5482104207895
2017-09-16 05:00:00,264.99,218.5482104207895,218.5482104207895
2017-09-16 06:00:00,256.0,218.5482104207895,218.5482104207895
2017-09-16 07:00:00,241.0,218.5482104207895,218.5482104207895
2017-09-16 08:00:00,249.99,218.5482104207895,218.5482104207895
2017-09-16 09:00:00,248.0,218.5482104207895,218.5482104207895
2017-09-16 10:00:00,248.0,218.5482104207895,218.5482104207895
2017-09-16 11:00:00,247.35,218.5482104207895,218.5482104207895
2017-09-16 12:00:00,244.0,218.5482104207895,218.5482104207895
2017-09-16 13:00:00,246.57,218.5482104207895,218.5482104207895
2017-09-16 14:00:00,249.0,218.5482104207895,218.5482104207895
2017-09-16 15:00:00,253.04,218.5482104207895,218.5482104207895
2017-09-16 16:00:00,252.26,218.5482104207895,218.5482104207895
2017-09-16 17:00:00,250.09,218.5482104207895,218.5482104207895
2017-09-16 18:00:00,252.0,218.5482104207895,218.5482104207895
2017-09-16 19:00:00,254.0,218.5482104207895,218.5482104207895
2017-09-16 20:00:00,249.32,218.5482104207895,218.5482104207895
2017-09-16 21:00:00,249.23,218.5482104207895,218.5482104207895
2017-09-16 22:00:00,246.13,218.5482104207895,218.5482104207895
2017-09-16 23:00:00,247.11,218.5482104207895,218.5482104207895
2017-09-17 00:00:00,245.02,218.5482104207895,218.5482104207895
2017-09-17 01:00:00,245.0,218.5482104207895,218.5482104207895
2017-09-17 02:00:00,243.52,218.5482104207895,218.5482104207895
2017-09-17 03:00:00,243.2,218.5482104207895,218.5482104207895
2017-09-17 04:00:00,242.1,218.5482104207895,218.5482104207895
2017-09-17 05:00:00,241.79,218.5482104207895,218.5482104207895
2017-09-17 06:00:00,243.01,218.5482104207895,218.5482104207895
2017-09-17 07:00:00,245.99,218.5482104207895,218.5482104207895
2017-09-17 08:00:00,241.27,218.5482104207895,218.5482104207895
2017-09-17 09:00:00,243.55,218.5482104207895,218.5482104207895
2017-09-17 10:00:00,250.13,218.5482104207895,218.5482104207895
2017-09-17 11:00:00,249.8,218.5482104207895,218.5482104207895
2017-09-17 12:00:00,253.0,218.5482104207895,218.5482104207895
2017-09-17 13:00:00,255.63,218.5482104207895,218.5482104207895
2017-09-17 14:00:00,259.9,218.5482104207895,218.5482104207895
2017-09-17 15:00:00,260.99,218.5482104207895,218.5482104207895
2017-09-17 16:00:00,262.21,218.5482104207895,218.5482104207895
2017-09-17 17:00:00,260.7,218.5482104207895,218.5482104207895
2017-09-17 18:00:00,258.0,218.5482104207895,218.5482104207895
2017-09-17 19:00:00,259.0,218.5482104207895,218.5482104207895
2017-09-17 20:00:00,257.53,218.5482104207895,218.5482104207895
2017-09-17 21:00:00,262.26,218.5482104207895,218.5482104207895
2017-09-17 22:00:00,268.78,218.5482104207895,218.5482104207895
2017-09-17 23:00:00,285.01,218.5482104207895,218.5482104207895
2017-09-18 00:00:00,283.0,218.5482104207895,218.5482104207895
2017-09-18 01:00:00,280.0,218.5482104207895,218.5482104207895
2017-09-18 02:00:00,290.0,218.5482104207895,218.5482104207895
2017-09-18 03:00:00,293.91,218.5482104207895,218.5482104207895
2017-09-18 04:00:00,291.0,218.5482104207895,218.5482104207895
2017-09-18 05:00:00,286.0,218.5482104207895,218.5482104207895
2017-09-18 06:00:00,285.0,218.5482104207895,218.5482104207895
2017-09-18 07:00:00,286.0,218.5482104207895,218.5482104207895
2017-09-18 08:00:00,288.88,218.5482104207895,218.5482104207895
2017-09-18 09:00:00,298.17,218.5482104207895,218.5482104207895
2017-09-18 10:00:00,297.03,218.5482104207895,218.5482104207895
2017-09-18 11:00:00,291.2,218.5482104207895,218.5482104207895
2017-09-18 12:00:00,290.11,218.5482104207895,218.5482104207895
2017-09-18 13:00:00,287.0,218.5482104207895,218.5482104207895
2017-09-18 14:00:00,289.46,218.5482104207895,218.5482104207895
2017-09-18 15:00:00,293.0,218.5482104207895,218.5482104207895
2017-09-18 16:00:00,289.0,218.5482104207895,218.5482104207895
2017-09-18 17:00:00,290.0,218.5482104207895,218.5482104207895
2017-09-18 18:00:00,292.6,218.5482104207895,218.5482104207895
2017-09-18 19:00:00,293.18,218.5482104207895,218.5482104207895
2017-09-18 20:00:00,296.0,218.5482104207895,218.5482104207895
2017-09-18 21:00:00,292.01,218.5482104207895,218.5482104207895
2017-09-18 22:00:00,288.01,218.5482104207895,218.5482104207895
2017-09-18 23:00:00,287.51,218.5482104207895,218.5482104207895
2017-09-19 00:00:00,288.01,218.5482104207895,218.5482104207895
2017-09-19 01:00:00,284.01,218.5482104207895,218.5482104207895
2017-09-19 02:00:00,280.0,218.5482104207895,218.5482104207895
2017-09-19 03:00:00,284.5,218.5482104207895,218.5482104207895
2017-09-19 04:00:00,279.65,218.5482104207895,218.5482104207895
2017-09-19 05:00:00,283.0,218.5482104207895,218.5482104207895
2017-09-19 06:00:00,286.07,218.5482104207895,218.5482104207895
2017-09-19 07:00:00,289.01,218.5482104207895,218.5482104207895
2017-09-19 08:00:00,286.0,218.5482104207895,218.5482104207895
2017-09-19 09:00:00,289.07,218.5482104207895,218.5482104207895
2017-09-19 10:00:00,285.01,218.5482104207895,218.5482104207895
2017-09-19 11:00:00,285.3,218.5482104207895,218.5482104207895
2017-09-19 12:00:00,289.44,218.5482104207895,218.5482104207895
2017-09-19 13:00:00,289.0,218.5482104207895,218.5482104207895
2017-09-19 14:00:00,289.0,218.5482104207895,218.5482104207895
2017-09-19 15:00:00,286.1,218.5482104207895,218.5482104207895
2017-09-19 16:00:00,282.0,218.5482104207895,218.5482104207895
2017-09-19 17:00:00,280.0,218.5482104207895,218.5482104207895
2017-09-19 18:00:00,278.0,218.5482104207895,218.5482104207895
2017-09-19 19:00:00,279.5,218.5482104207895,218.5482104207895
2017-09-19 20:00:00,284.01,218.5482104207895,218.5482104207895
2017-09-19 21:00:00,283.85,218.5482104207895,218.5482104207895
2017-09-19 22:00:00,280.0,218.5482104207895,218.5482104207895
2017-09-19 23:00:00,281.05,218.5482104207895,218.5482104207895
2017-09-20 00:00:00,280.02,218.5482104207895,218.5482104207895
2017-09-20 01:00:00,277.01,218.5482104207895,218.5482104207895
2017-09-20 02:00:00,280.0,218.5482104207895,218.5482104207895
2017-09-20 03:00:00,286.87,218.5482104207895,218.5482104207895
2017-09-20 04:00:00,286.09,218.5482104207895,218.5482104207895
2017-09-20 05:00:00,285.0,218.5482104207895,218.5482104207895
2017-09-20 06:00:00,281.64,218.5482104207895,218.5482104207895
2017-09-20 07:00:00,285.01,218.5482104207895,218.5482104207895
2017-09-20 08:00:00,283.99,218.5482104207895,218.5482104207895
2017-09-20 09:00:00,284.05,218.5482104207895,218.5482104207895
2017-09-20 10:00:00,288.88,218.5482104207895,218.5482104207895
2017-09-20 11:00:00,293.76,218.5482104207895,218.5482104207895
2017-09-20 12:00:00,291.0,218.5482104207895,218.5482104207895
2017-09-20 13:00:00,293.94,218.5482104207895,218.5482104207895
2017-09-20 14:00:00,291.0,218.5482104207895,218.5482104207895
2017-09-20 15:00:00,292.0,218.5482104207895,218.5482104207895
2017-09-20 16:00:00,289.0,218.5482104207895,218.5482104207895
2017-09-20 17:00:00,288.99,218.5482104207895,218.5482104207895
2017-09-20 18:00:00,289.0,218.5482104207895,218.5482104207895
2017-09-20 19:00:00,287.05,218.5482104207895,218.5482104207895
2017-09-20 20:00:00,285.1,218.5482104207895,218.5482104207895
2017-09-20 21:00:00,282.0,218.5482104207895,218.5482104207895
2017-09-20 22:00:00,281.49,218.5482104207895,218.5482104207895
2017-09-20 23:00:00,283.0,218.5482104207895,218.5482104207895
2017-09-21 00:00:00,280.0,218.5482104207895,218.5482104207895
2017-09-21 01:00:00,282.0,218.5482104207895,218.5482104207895
2017-09-21 02:00:00,281.0,218.5482104207895,218.5482104207895
2017-09-21 03:00:00,282.99,218.5482104207895,218.5482104207895
2017-09-21 04:00:00,285.0,218.5482104207895,218.5482104207895
2017-09-21 05:00:00,284.0,218.5482104207895,218.5482104207895
2017-09-21 06:00:00,283.0,218.5482104207895,218.5482104207895
2017-09-21 07:00:00,284.36,218.5482104207895,218.5482104207895
2017-09-21 08:00:00,282.65,218.5482104207895,218.5482104207895
2017-09-21 09:00:00,282.41,218.5482104207895,218.5482104207895
2017-09-21 10:00:00,283.43,218.5482104207895,218.5482104207895
2017-09-21 11:00:00,278.0,218.5482104207895,218.5482104207895
2017-09-21 12:00:00,270.77,218.5482104207895,218.5482104207895
2017-09-21 13:00:00,265.01,218.5482104207895,218.5482104207895
2017-09-21 14:00:00,264.0,218.5482104207895,218.5482104207895
2017-09-21 15:00:00,261.25,218.5482104207895,218.5482104207895
2017-09-21 16:00:00,257.99,218.5482104207895,218.5482104207895
2017-09-21 17:00:00,260.88,218.5482104207895,218.5482104207895
2017-09-21 18:00:00,261.0,218.5482104207895,218.5482104207895
2017-09-21 19:00:00,260.0,218.5482104207895,218.5482104207895
2017-09-21 20:00:00,258.0,218.5482104207895,218.5482104207895
2017-09-21 21:00:00,260.8,218.5482104207895,218.5482104207895
2017-09-21 22:00:00,261.04,218.5482104207895,218.5482104207895
2017-09-21 23:00:00,260.76,218.5482104207895,218.5482104207895
2017-09-22 00:00:00,265.07,218.5482104207895,218.5482104207895
2017-09-22 01:00:00,268.1,218.5482104207895,218.5482104207895
2017-09-22 02:00:00,267.99,218.5482104207895,218.5482104207895
2017-09-22 03:00:00,268.06,218.5482104207895,218.5482104207895
2017-09-22 04:00:00,263.32,218.5482104207895,218.5482104207895
2017-09-22 05:00:00,262.01,218.5482104207895,218.5482104207895
2017-09-22 06:00:00,259.23,218.5482104207895,218.5482104207895
2017-09-22 07:00:00,255.26,218.5482104207895,218.5482104207895
2017-09-22 08:00:00,256.36,218.5482104207895,218.5482104207895
2017-09-22 09:00:00,259.0,218.5482104207895,218.5482104207895
2017-09-22 10:00:00,255.0,218.5482104207895,218.5482104207895
2017-09-22 11:00:00,259.0,218.5482104207895,218.5482104207895
2017-09-22 12:00:00,254.88,218.5482104207895,218.5482104207895
2017-09-22 13:00:00,255.28,218.5482104207895,218.5482104207895
2017-09-22 14:00:00,257.88,218.5482104207895,218.5482104207895
2017-09-22 15:00:00,258.0,218.5482104207895,218.5482104207895
2017-09-22 16:00:00,259.99,218.5482104207895,218.5482104207895
2017-09-22 17:00:00,262.99,218.5482104207895,218.5482104207895
2017-09-22 18:00:00,262.98,218.5482104207895,218.5482104207895
2017-09-22 19:00:00,262.0,218.5482104207895,218.5482104207895
2017-09-22 20:00:00,259.99,218.5482104207895,218.5482104207895
2017-09-22 21:00:00,261.32,218.5482104207895,218.5482104207895
2017-09-22 22:00:00,259.99,218.5482104207895,218.5482104207895
2017-09-22 23:00:00,263.0,218.5482104207895,218.5482104207895
2017-09-23 00:00:00,262.0,218.5482104207895,218.5482104207895
2017-09-23 01:00:00,267.0,218.5482104207895,218.5482104207895
2017-09-23 02:00:00,266.0,218.5482104207895,218.5482104207895
2017-09-23 03:00:00,267.5,218.5482104207895,218.5482104207895
2017-09-23 04:00:00,266.99,218.5482104207895,218.5482104207895
2017-09-23 05:00:00,268.95,218.5482104207895,218.5482104207895
2017-09-23 06:00:00,270.72,218.5482104207895,218.5482104207895
2017-09-23 07:00:00,279.0,218.5482104207895,218.5482104207895
2017-09-23 08:00:00,282.8,218.5482104207895,218.5482104207895
