,Price,Earnings,Cash
2017-09-08 10:00:00,299.26,34608211.545752004,0.0
2017-09-08 11:00:00,295.85,34213858.80442,0.0
2017-09-08 12:00:00,294.06,34006852.526712,0.0
2017-09-08 13:00:00,296.06,34238144.457112,0.0
2017-09-08 14:00:00,292.02,33770934.757704,0.0
2017-09-08 15:00:00,297.34,34386171.292568,0.0
2017-09-08 16:00:00,294.06,34006852.526712,0.0
2017-09-08 17:00:00,291.84,33750118.483968,0.0
2017-09-08 18:00:00,291.85,33751274.943620004,0.0
2017-09-08 19:00:00,302.1,34936646.08692001,0.0
2017-09-08 20:00:00,300.01,34694946.019652,0.0
2017-09-08 21:00:00,298.04,34467123.46820801,0.0
2017-09-08 22:00:00,290.55,33600935.18886001,0.0
2017-09-08 23:00:00,295.06,34122498.491912,0.0
2017-09-09 00:00:00,292.31,33804472.087612,0.0
2017-09-09 01:00:00,294.52,34060049.670704,0.0
2017-09-09 02:00:00,306.42,35436236.656584,0.0
2017-09-09 03:00:00,304.0,35156373.4208,0.0
2017-09-09 04:00:00,301.0,34809435.5252,0.0
2017-09-09 05:00:00,300.01,34694946.019652,0.0
2017-09-09 06:00:00,299.78,34668347.447656,0.0
2017-09-09 07:00:00,298.54,34524946.450808,0.0
2017-09-09 08:00:00,300.83,34789775.711116,0.0
2017-09-09 09:00:00,303.34,35080047.083767995,0.0
2017-09-09 10:00:00,301.5,34867258.507800005,0.0
2017-09-09 11:00:00,298.83,34558483.780716,0.0
2017-09-09 12:00:00,298.61,34533041.668372005,0.0
2017-09-09 13:00:00,298.44,34513381.854288004,0.0
2017-09-09 14:00:00,288.73,33390459.532196004,0.0
2017-09-09 15:00:00,290.69,33617125.623988,0.0
2017-09-09 16:00:00,298.76,34550388.563152,0.0
2017-09-09 17:00:00,298.62,34534198.128024004,0.0
2017-09-09 18:00:00,297.43,34396579.429436006,0.0
2017-09-09 19:00:00,297.87,34447463.654124,0.0
2017-09-09 20:00:00,296.72,34314470.794144005,0.0
2017-09-09 21:00:00,297.53,34408144.025956,0.0
2017-09-09 22:00:00,295.12,34129437.249824,0.0
2017-09-09 23:00:00,287.19,33212364.745788,0.0
2017-09-10 00:00:00,285.67,33036582.878684003,0.0
2017-09-10 01:00:00,285.45,33011140.76634,0.0
2017-09-10 02:00:00,282.0,32612162.1864,0.0
2017-09-10 03:00:00,262.04,30303868.721008003,0.0
2017-09-10 04:00:00,276.86,32017741.925272003,0.0
2017-09-10 05:00:00,280.8,32473387.028160002,0.0
2017-09-10 06:00:00,278.5,32207401.3082,0.0
2017-09-10 07:00:00,275.11,31815361.486172,0.0
2017-09-10 08:00:00,281.8,32589032.99336,0.0
2017-09-10 09:00:00,282.9,32716243.55508,0.0
2017-09-10 10:00:00,284.05,32849236.415060002,0.0
2017-09-10 11:00:00,287.5,33248214.995,0.0
2017-09-10 12:00:00,283.13,32742842.127076,0.0
2017-09-10 13:00:00,287.42,33238963.317784004,0.0
2017-09-10 14:00:00,300.0,34693789.56,0.0
2017-09-10 15:00:00,299.51,34637123.037052,0.0
2017-09-10 16:00:00,302.78,35015285.343256,0.0
2017-09-10 17:00:00,296.12,34245083.215024,0.0
2017-09-10 18:00:00,294.49,34056580.291748,0.0
2017-09-10 19:00:00,299.37,34620932.601924,0.0
2017-09-10 20:00:00,293.51,33943247.245852,0.0
2017-09-10 21:00:00,290.2,33560459.10104,0.0
2017-09-10 22:00:00,300.31,34729639.809212,0.0
2017-09-10 23:00:00,301.35,34849911.61302,0.0
2017-09-11 00:00:00,301.73,34893857.079796,0.0
2017-09-11 01:00:00,293.21,33908553.456291996,0.0
2017-09-11 02:00:00,291.04,33657601.711808,0.0
2017-09-11 03:00:00,291.56,33717737.613712005,0.0
2017-09-11 04:00:00,293.35,33924743.89142001,0.0
2017-09-11 05:00:00,293.57,33950186.003764,0.0
2017-09-11 06:00:00,292.99,33883111.343948,0.0
2017-09-11 07:00:00,292.69,33848417.554388,0.0
2017-09-11 08:00:00,293.44,33935152.028288,0.0
2017-09-11 09:00:00,294.32,34036920.477664,0.0
2017-09-11 10:00:00,300.0,34693789.56,0.0
2017-09-11 11:00:00,300.0,34693789.56,0.0
2017-09-11 12:00:00,299.2,34601272.78784,0.0
2017-09-11 13:00:00,301.14,34825625.960328,0.0
2017-09-11 14:00:00,298.27,34493722.040203996,0.0
2017-09-11 15:00:00,297.12,34360729.180224,0.0
2017-09-11 16:00:00,296.17,34250865.513284005,0.0
2017-09-11 17:00:00,293.38,33928213.270376004,0.0
2017-09-11 18:00:00,296.62,34302906.197624005,0.0
2017-09-11 19:00:00,297.74,34432429.678648,0.0
2017-09-11 20:00:00,297.78,34437055.517256,0.0
2017-09-11 21:00:00,301.72,34892700.620144,0.0
2017-09-11 22:00:00,298.6,34531885.208720006,0.0
2017-09-11 23:00:00,302.3,34959775.27996001,0.0
2017-09-12 00:00:00,303.01,35041883.915252,0.0
2017-09-12 01:00:00,304.22,35181815.533144005,0.0
2017-09-12 02:00:00,307.55,35566916.597260006,0.0
2017-09-12 03:00:00,316.4,36590383.38928,0.0
2017-09-12 04:00:00,313.7,36278139.28324,0.0
2017-09-12 05:00:00,308.0,35618957.2816,0.0
2017-09-12 06:00:00,308.93,35726508.029236004,0.0
2017-09-12 07:00:00,311.3,36000588.96676,0.0
2017-09-12 08:00:00,311.25,35994806.6685,0.0
2017-09-12 09:00:00,306.03,35391134.730156,0.0
2017-09-12 10:00:00,304.22,35181815.533144005,0.0
2017-09-12 11:00:00,303.05,35046509.753860004,0.0
2017-09-12 12:00:00,304.06,35163312.178712,0.0
2017-09-12 13:00:00,304.95,35266237.087740004,0.0
2017-09-12 14:00:00,298.34,34501817.257768,0.0
2017-09-12 15:00:00,288.23,33332636.549596004,0.0
2017-09-12 16:00:00,293.82,33979097.495064,0.0
2017-09-12 17:00:00,294.61,34070457.807572,0.0
2017-09-12 18:00:00,295.65,34190729.611379996,0.0
2017-09-12 19:00:00,296.07,34239300.916764,0.0
2017-09-12 20:00:00,293.93,33991818.551236,0.0
2017-09-12 21:00:00,291.52,33713111.775104,0.0
2017-09-12 22:00:00,290.37,33580118.915124,0.0
2017-09-12 23:00:00,281.14,32512706.656328,0.0
2017-09-13 00:00:00,276.5,31976109.377800003,0.0
2017-09-13 01:00:00,275.0,31802640.430000003,0.0
2017-09-13 02:00:00,275.6,31872028.009120006,0.0
2017-09-13 03:00:00,282.0,32612162.1864,0.0
2017-09-13 04:00:00,278.55,32213183.60646,0.0
2017-09-13 05:00:00,277.12,32047809.876224004,0.0
2017-09-13 06:00:00,276.05,31924068.693460003,0.0
2017-09-13 07:00:00,268.01,30994275.133252002,0.0
2017-09-13 08:00:00,263.26,30444956.798552,0.0
2017-09-13 09:00:00,269.5,31166587.621400002,0.0
2017-09-13 10:00:00,268.5,31050941.656200003,0.0
2017-09-13 11:00:00,263.15,30432235.74238,0.0
2017-09-13 12:00:00,266.93,30869377.490836002,0.0
2017-09-13 13:00:00,275.0,31802640.430000003,0.0
2017-09-13 14:00:00,275.1,31814205.026520003,0.0
2017-09-13 15:00:00,269.6,31178152.217920005,0.0
2017-09-13 16:00:00,269.1,31120329.235320006,0.0
2017-09-13 17:00:00,271.64,31414069.986928,0.0
2017-09-13 18:00:00,272.92,31562096.822384004,0.0
2017-09-13 19:00:00,279.8,32357741.062960003,0.0
2017-09-13 20:00:00,275.76,31890531.363552,0.0
2017-09-13 21:00:00,279.0,32232959.066509202,32232959.066509202
2017-09-13 22:00:00,280.14,32232959.066509202,32232959.066509202
2017-09-13 23:00:00,274.46,32232959.066509202,32232959.066509202
2017-09-14 00:00:00,270.0,32232959.066509202,32232959.066509202
2017-09-14 01:00:00,275.0,32232959.066509202,32232959.066509202
2017-09-14 02:00:00,271.11,32232959.066509202,32232959.066509202
2017-09-14 03:00:00,269.01,32232959.066509202,32232959.066509202
2017-09-14 04:00:00,270.85,32232959.066509202,32232959.066509202
2017-09-14 05:00:00,268.78,32232959.066509202,32232959.066509202
2017-09-14 06:00:00,265.01,32232959.066509202,32232959.066509202
2017-09-14 07:00:00,259.97,32232959.066509202,32232959.066509202
2017-09-14 08:00:00,238.43,32232959.066509202,32232959.066509202
2017-09-14 09:00:00,236.2,32232959.066509202,32232959.066509202
2017-09-14 10:00:00,246.98,32232959.066509202,32232959.066509202
2017-09-14 11:00:00,248.15,32232959.066509202,32232959.066509202
2017-09-14 12:00:00,241.95,32232959.066509202,32232959.066509202
2017-09-14 13:00:00,234.72,32232959.066509202,32232959.066509202
2017-09-14 14:00:00,227.03,32232959.066509202,32232959.066509202
2017-09-14 15:00:00,234.26,32232959.066509202,32232959.066509202
2017-09-14 16:00:00,234.22,32232959.066509202,32232959.066509202
2017-09-14 17:00:00,237.94,32232959.066509202,32232959.066509202
2017-09-14 18:00:00,229.0,32232959.066509202,32232959.066509202
2017-09-14 19:00:00,232.35,32232959.066509202,32232959.066509202
2017-09-14 20:00:00,217.0,32232959.066509202,32232959.066509202
2017-09-14 21:00:00,228.83,32232959.066509202,32232959.066509202
2017-09-14 22:00:00,233.5,32232959.066509202,32232959.066509202
2017-09-14 23:00:00,237.0,32232959.066509202,32232959.066509202
2017-09-15 00:00:00,234.53,32232959.066509202,32232959.066509202
2017-09-15 01:00:00,231.5,32232959.066509202,32232959.066509202
2017-09-15 02:00:00,227.28,32232959.066509202,32232959.066509202
2017-09-15 03:00:00,217.51,32232959.066509202,32232959.066509202
2017-09-15 04:00:00,218.93,32232959.066509202,32232959.066509202
2017-09-15 05:00:00,220.01,32232959.066509202,32232959.066509202
2017-09-15 06:00:00,203.0,32232959.066509202,32232959.066509202
2017-09-15 07:00:00,202.04,32232959.066509202,32232959.066509202
2017-09-15 08:00:00,199.28,32232959.066509202,32232959.066509202
2017-09-15 09:00:00,227.0,32232959.066509202,32232959.066509202
2017-09-15 10:00:00,233.0,32232959.066509202,32232959.066509202
2017-09-15 11:00:00,270.0,32232959.066509202,32232959.066509202
2017-09-15 12:00:00,257.03,32232959.066509202,32232959.066509202
2017-09-15 13:00:00,239.74,32232959.066509202,32232959.066509202
2017-09-15 14:00:00,242.09,32232959.066509202,32232959.066509202
2017-09-15 15:00:00,243.9,32232959.066509202,32232959.066509202
2017-09-15 16:00:00,259.01,32232959.066509202,32232959.066509202
2017-09-15 17:00:00,256.7,32232959.066509202,32232959.066509202
2017-09-15 18:00:00,263.39,32232959.066509202,32232959.066509202
2017-09-15 19:00:00,255.51,32232959.066509202,32232959.066509202
2017-09-15 20:00:00,255.99,32232959.066509202,32232959.066509202
2017-09-15 21:00:00,261.95,32232959.066509202,32232959.066509202
2017-09-15 22:00:00,267.0,32232959.066509202,32232959.066509202
2017-09-15 23:00:00,261.55,32232959.066509202,32232959.066509202
2017-09-16 00:00:00,258.99,32232959.066509202,32232959.066509202
2017-09-16 01:00:00,261.01,32232959.066509202,32232959.066509202
2017-09-16 02:00:00,259.21,32232959.066509202,32232959.066509202
2017-09-16 03:00:00,260.53,32232959.066509202,32232959.066509202
2017-09-16 04:00:00,263.55,32232959.066509202,32232959.066509202
2017-09-16 05:00:00,264.99,32232959.066509202,32232959.066509202
2017-09-16 06:00:00,256.0,32232959.066509202,32232959.066509202
2017-09-16 07:00:00,241.0,32232959.066509202,32232959.066509202
2017-09-16 08:00:00,249.99,32232959.066509202,32232959.066509202
2017-09-16 09:00:00,248.0,32232959.066509202,32232959.066509202
2017-09-16 10:00:00,248.0,32232959.066509202,32232959.066509202
2017-09-16 11:00:00,247.35,32232959.066509202,32232959.066509202
2017-09-16 12:00:00,244.0,32232959.066509202,32232959.066509202
2017-09-16 13:00:00,246.57,32232959.066509202,32232959.066509202
2017-09-16 14:00:00,249.0,32232959.066509202,32232959.066509202
2017-09-16 15:00:00,253.04,32232959.066509202,32232959.066509202
2017-09-16 16:00:00,252.26,32232959.066509202,32232959.066509202
2017-09-16 17:00:00,250.09,32232959.066509202,32232959.066509202
2017-09-16 18:00:00,252.0,32232959.066509202,32232959.066509202
2017-09-16 19:00:00,254.0,32232959.066509202,32232959.066509202
2017-09-16 20:00:00,249.32,32232959.066509202,32232959.066509202
2017-09-16 21:00:00,249.23,32232959.066509202,32232959.066509202
2017-09-16 22:00:00,246.13,32232959.066509202,32232959.066509202
2017-09-16 23:00:00,247.11,32232959.066509202,32232959.066509202
2017-09-17 00:00:00,245.02,32232959.066509202,32232959.066509202
2017-09-17 01:00:00,245.0,32232959.066509202,32232959.066509202
2017-09-17 02:00:00,243.52,32232959.066509202,32232959.066509202
2017-09-17 03:00:00,243.2,32232959.066509202,32232959.066509202
2017-09-17 04:00:00,242.1,32232959.066509202,32232959.066509202
2017-09-17 05:00:00,241.79,32232959.066509202,32232959.066509202
2017-09-17 06:00:00,243.01,32232959.066509202,32232959.066509202
2017-09-17 07:00:00,245.99,32232959.066509202,32232959.066509202
2017-09-17 08:00:00,241.27,32232959.066509202,32232959.066509202
2017-09-17 09:00:00,243.55,32232959.066509202,32232959.066509202
2017-09-17 10:00:00,250.13,32232959.066509202,32232959.066509202
2017-09-17 11:00:00,249.8,32232959.066509202,32232959.066509202
2017-09-17 12:00:00,253.0,32232959.066509202,32232959.066509202
2017-09-17 13:00:00,255.63,32232959.066509202,32232959.066509202
2017-09-17 14:00:00,259.9,32232959.066509202,32232959.066509202
2017-09-17 15:00:00,260.99,32232959.066509202,32232959.066509202
2017-09-17 16:00:00,262.21,32232959.066509202,32232959.066509202
2017-09-17 17:00:00,260.7,32232959.066509202,32232959.066509202
2017-09-17 18:00:00,258.0,32232959.066509202,32232959.066509202
2017-09-17 19:00:00,259.0,32232959.066509202,32232959.066509202
2017-09-17 20:00:00,257.53,32232959.066509202,32232959.066509202
2017-09-17 21:00:00,262.26,32232959.066509202,32232959.066509202
2017-09-17 22:00:00,268.78,32232959.066509202,32232959.066509202
2017-09-17 23:00:00,285.01,32232959.066509202,32232959.066509202
2017-09-18 00:00:00,283.0,32232959.066509202,32232959.066509202
2017-09-18 01:00:00,280.0,32232959.066509202,32232959.066509202
2017-09-18 02:00:00,290.0,32232959.066509202,32232959.066509202
2017-09-18 03:00:00,293.91,32232959.066509202,32232959.066509202
2017-09-18 04:00:00,291.0,32232959.066509202,32232959.066509202
2017-09-18 05:00:00,286.0,32232959.066509202,32232959.066509202
2017-09-18 06:00:00,285.0,32232959.066509202,32232959.066509202
2017-09-18 07:00:00,286.0,32232959.066509202,32232959.066509202
2017-09-18 08:00:00,288.88,32232959.066509202,32232959.066509202
2017-09-18 09:00:00,298.17,32232959.066509202,32232959.066509202
2017-09-18 10:00:00,297.03,32232959.066509202,32232959.066509202
2017-09-18 11:00:00,291.2,32232959.066509202,32232959.066509202
2017-09-18 12:00:00,290.11,32232959.066509202,32232959.066509202
2017-09-18 13:00:00,287.0,32232959.066509202,32232959.066509202
2017-09-18 14:00:00,289.46,32232959.066509202,32232959.066509202
2017-09-18 15:00:00,293.0,32232959.066509202,32232959.066509202
2017-09-18 16:00:00,289.0,32232959.066509202,32232959.066509202
2017-09-18 17:00:00,290.0,32232959.066509202,32232959.066509202
2017-09-18 18:00:00,292.6,32232959.066509202,32232959.066509202
2017-09-18 19:00:00,293.18,32232959.066509202,32232959.066509202
2017-09-18 20:00:00,296.0,32232959.066509202,32232959.066509202
2017-09-18 21:00:00,292.01,32232959.066509202,32232959.066509202
2017-09-18 22:00:00,288.01,32232959.066509202,32232959.066509202
2017-09-18 23:00:00,287.51,32232959.066509202,32232959.066509202
2017-09-19 00:00:00,288.01,32232959.066509202,32232959.066509202
2017-09-19 01:00:00,284.01,32232959.066509202,32232959.066509202
2017-09-19 02:00:00,280.0,32232959.066509202,32232959.066509202
2017-09-19 03:00:00,284.5,32232959.066509202,32232959.066509202
2017-09-19 04:00:00,279.65,32232959.066509202,32232959.066509202
2017-09-19 05:00:00,283.0,32232959.066509202,32232959.066509202
2017-09-19 06:00:00,286.07,32232959.066509202,32232959.066509202
2017-09-19 07:00:00,289.01,32232959.066509202,32232959.066509202
2017-09-19 08:00:00,286.0,32232959.066509202,32232959.066509202
2017-09-19 09:00:00,289.07,32232959.066509202,32232959.066509202
2017-09-19 10:00:00,285.01,32232959.066509202,32232959.066509202
2017-09-19 11:00:00,285.3,32232959.066509202,32232959.066509202
2017-09-19 12:00:00,289.44,32232959.066509202,32232959.066509202
2017-09-19 13:00:00,289.0,32232959.066509202,32232959.066509202
2017-09-19 14:00:00,289.0,32232959.066509202,32232959.066509202
2017-09-19 15:00:00,286.1,32232959.066509202,32232959.066509202
2017-09-19 16:00:00,282.0,32232959.066509202,32232959.066509202
2017-09-19 17:00:00,280.0,32232959.066509202,32232959.066509202
2017-09-19 18:00:00,278.0,32232959.066509202,32232959.066509202
2017-09-19 19:00:00,279.5,32232959.066509202,32232959.066509202
2017-09-19 20:00:00,284.01,32232959.066509202,32232959.066509202
2017-09-19 21:00:00,283.85,32232959.066509202,32232959.066509202
2017-09-19 22:00:00,280.0,32232959.066509202,32232959.066509202
2017-09-19 23:00:00,281.05,32232959.066509202,32232959.066509202
2017-09-20 00:00:00,280.02,32232959.066509202,32232959.066509202
2017-09-20 01:00:00,277.01,32232959.066509202,32232959.066509202
2017-09-20 02:00:00,280.0,32232959.066509202,32232959.066509202
2017-09-20 03:00:00,286.87,32232959.066509202,32232959.066509202
2017-09-20 04:00:00,286.09,32232959.066509202,32232959.066509202
2017-09-20 05:00:00,285.0,32232959.066509202,32232959.066509202
2017-09-20 06:00:00,281.64,32232959.066509202,32232959.066509202
2017-09-20 07:00:00,285.01,32232959.066509202,32232959.066509202
2017-09-20 08:00:00,283.99,32232959.066509202,32232959.066509202
2017-09-20 09:00:00,284.05,32232959.066509202,32232959.066509202
2017-09-20 10:00:00,288.88,32232959.066509202,32232959.066509202
2017-09-20 11:00:00,293.76,32232959.066509202,32232959.066509202
2017-09-20 12:00:00,291.0,32232959.066509202,32232959.066509202
2017-09-20 13:00:00,293.94,32232959.066509202,32232959.066509202
2017-09-20 14:00:00,291.0,32232959.066509202,32232959.066509202
2017-09-20 15:00:00,292.0,32232959.066509202,32232959.066509202
2017-09-20 16:00:00,289.0,32232959.066509202,32232959.066509202
2017-09-20 17:00:00,288.99,32232959.066509202,32232959.066509202
2017-09-20 18:00:00,289.0,32232959.066509202,32232959.066509202
2017-09-20 19:00:00,287.05,32232959.066509202,32232959.066509202
2017-09-20 20:00:00,285.1,32232959.066509202,32232959.066509202
2017-09-20 21:00:00,282.0,32232959.066509202,32232959.066509202
2017-09-20 22:00:00,281.49,32232959.066509202,32232959.066509202
2017-09-20 23:00:00,283.0,32232959.066509202,32232959.066509202
2017-09-21 00:00:00,280.0,32232959.066509202,32232959.066509202
2017-09-21 01:00:00,282.0,32232959.066509202,32232959.066509202
2017-09-21 02:00:00,281.0,32232959.066509202,32232959.066509202
2017-09-21 03:00:00,282.99,32232959.066509202,32232959.066509202
2017-09-21 04:00:00,285.0,32232959.066509202,32232959.066509202
2017-09-21 05:00:00,284.0,32232959.066509202,32232959.066509202
2017-09-21 06:00:00,283.0,32232959.066509202,32232959.066509202
2017-09-21 07:00:00,284.36,32232959.066509202,32232959.066509202
2017-09-21 08:00:00,282.65,32232959.066509202,32232959.066509202
2017-09-21 09:00:00,282.41,32232959.066509202,32232959.066509202
2017-09-21 10:00:00,283.43,32232959.066509202,32232959.066509202
2017-09-21 11:00:00,278.0,32232959.066509202,32232959.066509202
2017-09-21 12:00:00,270.77,32232959.066509202,32232959.066509202
2017-09-21 13:00:00,265.01,32232959.066509202,32232959.066509202
2017-09-21 14:00:00,264.0,32232959.066509202,32232959.066509202
2017-09-21 15:00:00,261.25,32232959.066509202,32232959.066509202
2017-09-21 16:00:00,257.99,32232959.066509202,32232959.066509202
2017-09-21 17:00:00,260.88,32232959.066509202,32232959.066509202
2017-09-21 18:00:00,261.0,32232959.066509202,32232959.066509202
2017-09-21 19:00:00,260.0,32232959.066509202,32232959.066509202
2017-09-21 20:00:00,258.0,32232959.066509202,32232959.066509202
2017-09-21 21:00:00,260.8,32232959.066509202,32232959.066509202
2017-09-21 22:00:00,261.04,32232959.066509202,32232959.066509202
2017-09-21 23:00:00,260.76,32232959.066509202,32232959.066509202
2017-09-22 00:00:00,265.07,32232959.066509202,32232959.066509202
2017-09-22 01:00:00,268.1,32232959.066509202,32232959.066509202
2017-09-22 02:00:00,267.99,32232959.066509202,32232959.066509202
2017-09-22 03:00:00,268.06,32232959.066509202,32232959.066509202
2017-09-22 04:00:00,263.32,32232959.066509202,32232959.066509202
2017-09-22 05:00:00,262.01,32232959.066509202,32232959.066509202
2017-09-22 06:00:00,259.23,32232959.066509202,32232959.066509202
2017-09-22 07:00:00,255.26,32232959.066509202,32232959.066509202
2017-09-22 08:00:00,256.36,32232959.066509202,32232959.066509202
2017-09-22 09:00:00,259.0,32232959.066509202,32232959.066509202
2017-09-22 10:00:00,255.0,32232959.066509202,32232959.066509202
2017-09-22 11:00:00,259.0,32232959.066509202,32232959.066509202
2017-09-22 12:00:00,254.88,32232959.066509202,32232959.066509202
2017-09-22 13:00:00,255.28,32232959.066509202,32232959.066509202
2017-09-22 14:00:00,257.88,32232959.066509202,32232959.066509202
2017-09-22 15:00:00,258.0,32232959.066509202,32232959.066509202
2017-09-22 16:00:00,259.99,32232959.066509202,32232959.066509202
2017-09-22 17:00:00,262.99,32232959.066509202,32232959.066509202
2017-09-22 18:00:00,262.98,32232959.066509202,32232959.066509202
2017-09-22 19:00:00,262.0,32232959.066509202,32232959.066509202
2017-09-22 20:00:00,259.99,32232959.066509202,32232959.066509202
2017-09-22 21:00:00,261.32,32232959.066509202,32232959.066509202
2017-09-22 22:00:00,259.99,32232959.066509202,32232959.066509202
2017-09-22 23:00:00,263.0,32232959.066509202,32232959.066509202
2017-09-23 00:00:00,262.0,32232959.066509202,32232959.066509202
2017-09-23 01:00:00,267.0,32232959.066509202,32232959.066509202
2017-09-23 02:00:00,266.0,32232959.066509202,32232959.066509202
2017-09-23 03:00:00,267.5,32232959.066509202,32232959.066509202
2017-09-23 04:00:00,266.99,32232959.066509202,32232959.066509202
2017-09-23 05:00:00,268.95,32232959.066509202,32232959.066509202
2017-09-23 06:00:00,270.72,32232959.066509202,32232959.066509202
2017-09-23 07:00:00,279.0,32232959.066509202,32232959.066509202
2017-09-23 08:00:00,282.8,32232959.066509202,32232959.066509202
2017-09-23 09:00:00,278.2,32232959.066509202,32232959.066509202
2017-09-23 10:00:00,282.82,32232959.066509202,32232959.066509202
