,Price,Earnings,Cash
2023-01-07 08:15:00,1265.1,50.0,
2023-01-07 08:30:00,1265.48,50.0,
2023-01-07 08:45:00,1264.79,50.0,
2023-01-07 09:00:00,1262.83,50.0,
2023-01-07 09:15:00,1262.75,50.0,
2023-01-07 09:30:00,1264.35,50.0,
2023-01-07 09:45:00,1265.2,50.0,
2023-01-07 10:00:00,1265.4,50.0,
2023-01-07 10:15:00,1265.41,50.0,
2023-01-07 10:30:00,1264.49,50.0,
2023-01-07 10:45:00,1264.61,50.0,
2023-01-07 11:00:00,1264.99,50.0,
2023-01-07 11:15:00,1263.32,50.0,
2023-01-07 11:30:00,1262.77,50.0,
2023-01-07 11:45:00,1262.16,50.0,
2023-01-07 12:00:00,1262.77,50.0,
2023-01-07 12:15:00,1262.42,50.0,
2023-01-07 12:30:00,1262.6,50.0,
2023-01-07 12:45:00,1263.18,50.0,
2023-01-07 13:00:00,1262.74,50.0,
2023-01-07 13:15:00,1263.38,50.0,
2023-01-07 13:30:00,1264.01,50.0,
2023-01-07 13:45:00,1264.54,50.0,
2023-01-07 14:00:00,1264.1,50.0,
2023-01-07 14:15:00,1264.52,50.0,
2023-01-07 14:30:00,1264.71,50.0,
2023-01-07 14:45:00,1264.98,50.0,
2023-01-07 15:00:00,1265.64,50.0,
2023-01-07 15:15:00,1264.99,50.0,
2023-01-07 15:30:00,1264.33,50.0,
2023-01-07 15:45:00,1263.69,50.0,
2023-01-07 16:00:00,1264.45,50.0,
2023-01-07 16:15:00,1263.97,50.0,
2023-01-07 16:30:00,1263.35,50.0,
2023-01-07 16:45:00,1263.37,50.0,
2023-01-07 17:00:00,1264.46,50.0,
2023-01-07 17:15:00,1263.47,50.0,
2023-01-07 17:30:00,1262.79,50.0,
2023-01-07 17:45:00,1262.6,50.0,
2023-01-07 18:00:00,1261.78,50.0,
2023-01-07 18:15:00,1263.96,50.0,
2023-01-07 18:30:00,1263.31,50.0,
2023-01-07 18:45:00,1263.83,50.0,
2023-01-07 19:00:00,1264.21,50.0,
2023-01-07 19:15:00,1264.25,50.0,
2023-01-07 19:30:00,1263.29,50.0,
2023-01-07 19:45:00,1260.22,50.0,
2023-01-07 20:00:00,1260.79,50.0,
2023-01-07 20:15:00,1261.59,50.0,
2023-01-07 20:30:00,1261.33,50.0,
2023-01-07 20:45:00,1259.89,50.0,
2023-01-07 21:00:00,1262.3,50.0,
2023-01-07 21:15:00,1261.16,50.0,
2023-01-07 21:30:00,1260.63,50.0,
2023-01-07 21:45:00,1260.83,50.0,
2023-01-07 22:00:00,1261.85,50.0,
2023-01-07 22:15:00,1261.41,50.0,
2023-01-07 22:30:00,1261.4,50.0,
2023-01-07 22:45:00,1261.36,50.0,
2023-01-07 23:00:00,1263.02,50.0,
2023-01-07 23:15:00,1262.56,50.0,
2023-01-07 23:30:00,1262.8,50.0,
2023-01-07 23:45:00,1262.6,50.0,
2023-01-08 00:00:00,1262.53,50.0,
2023-01-08 00:15:00,1262.62,50.0,
2023-01-08 00:30:00,1262.56,50.0,
2023-01-08 00:45:00,1263.14,50.0,
2023-01-08 01:00:00,1263.5,50.0,
2023-01-08 01:15:00,1262.93,50.0,
2023-01-08 01:30:00,1262.69,50.0,
2023-01-08 01:45:00,1263.54,50.0,
2023-01-08 02:00:00,1264.39,50.0,
2023-01-08 02:15:00,1263.3,50.0,
2023-01-08 02:30:00,1264.0,50.0,
2023-01-08 02:45:00,1263.38,50.0,
2023-01-08 03:00:00,1263.6,50.0,
2023-01-08 03:15:00,1263.32,50.0,
2023-01-08 03:30:00,1262.64,50.0,
2023-01-08 03:45:00,1262.67,50.0,
2023-01-08 04:00:00,1263.26,50.0,
2023-01-08 04:15:00,1263.31,50.0,
2023-01-08 04:30:00,1265.44,50.0,
2023-01-08 04:45:00,1262.42,50.0,
2023-01-08 05:00:00,1263.35,50.0,
2023-01-08 05:15:00,1263.43,50.0,
2023-01-08 05:30:00,1263.14,50.0,
2023-01-08 05:45:00,1261.95,50.0,
2023-01-08 06:00:00,1263.42,50.0,
2023-01-08 06:15:00,1263.33,50.0,
2023-01-08 06:30:00,1262.51,50.0,
2023-01-08 06:45:00,1262.87,50.0,
2023-01-08 07:00:00,1261.65,50.0,
2023-01-08 07:15:00,1261.63,50.0,
2023-01-08 07:30:00,1262.31,50.0,
2023-01-08 07:45:00,1262.15,50.0,
2023-01-08 08:00:00,1262.12,50.0,
2023-01-08 08:15:00,1262.55,50.0,
2023-01-08 08:30:00,1263.47,50.0,
2023-01-08 08:45:00,1263.27,50.0,
2023-01-08 09:00:00,1263.61,50.0,
2023-01-08 09:15:00,1264.1,50.0,
2023-01-08 09:30:00,1264.43,50.0,
2023-01-08 09:45:00,1264.82,50.0,
2023-01-08 10:00:00,1266.43,50.0,
2023-01-08 10:15:00,1265.18,50.0,
2023-01-08 10:30:00,1266.63,50.0,
2023-01-08 10:45:00,1267.64,50.0,
2023-01-08 11:00:00,1274.6,50.0,
2023-01-08 11:15:00,1269.08,50.0,
2023-01-08 11:30:00,1265.37,50.0,
2023-01-08 11:45:00,1264.97,50.0,
2023-01-08 12:00:00,1263.88,50.0,
2023-01-08 12:15:00,1267.25,50.0,
2023-01-08 12:30:00,1266.41,50.0,
2023-01-08 12:45:00,1265.28,50.0,
2023-01-08 13:00:00,1264.34,50.0,
2023-01-08 13:15:00,1264.96,50.0,
2023-01-08 13:30:00,1265.6,50.0,
2023-01-08 13:45:00,1264.54,50.0,
2023-01-08 14:00:00,1265.33,50.0,
2023-01-08 14:15:00,1265.37,50.0,
2023-01-08 14:30:00,1265.99,50.0,
2023-01-08 14:45:00,1265.16,50.0,
2023-01-08 15:00:00,1264.71,50.0,
2023-01-08 15:15:00,1268.83,50.0,
2023-01-08 15:30:00,1269.32,50.0,
2023-01-08 15:45:00,1271.54,50.0,
2023-01-08 16:00:00,1270.56,50.0,
2023-01-08 16:15:00,1270.87,50.0,
2023-01-08 16:30:00,1271.8,50.0,
2023-01-08 16:45:00,1272.6,50.0,
2023-01-08 17:00:00,1270.07,50.0,
2023-01-08 17:15:00,1270.07,50.0,
2023-01-08 17:30:00,1270.47,50.0,
2023-01-08 17:45:00,1269.08,50.0,
2023-01-08 18:00:00,1269.72,50.0,
2023-01-08 18:15:00,1282.81,50.0,
2023-01-08 18:30:00,1285.16,50.0,
2023-01-08 18:45:00,1283.97,50.0,
2023-01-08 19:00:00,1290.26,50.0,
2023-01-08 19:15:00,1289.93,50.0,
2023-01-08 19:30:00,1285.36,50.0,
2023-01-08 19:45:00,1288.54,50.0,
2023-01-08 20:00:00,1294.28,50.0,
2023-01-08 20:15:00,1289.08,50.0,
2023-01-08 20:30:00,1292.27,50.0,
2023-01-08 20:45:00,1295.03,50.0,
2023-01-08 21:00:00,1294.42,50.0,
2023-01-08 21:15:00,1297.74,50.0,
2023-01-08 21:30:00,1303.77,50.0,
2023-01-08 21:45:00,1308.69,50.0,
2023-01-08 22:00:00,1306.63,50.0,
2023-01-08 22:15:00,1304.42,50.0,
2023-01-08 22:30:00,1306.23,50.0,
2023-01-08 22:45:00,1312.15,50.0,
2023-01-08 23:00:00,1310.28,50.0,
2023-01-08 23:15:00,1308.88,50.0,
2023-01-08 23:30:00,1311.91,50.0,
2023-01-08 23:45:00,1313.52,50.0,
2023-01-09 00:00:00,1311.2,50.0,
2023-01-09 00:15:00,1311.49,50.0,
2023-01-09 00:30:00,1311.79,50.0,
2023-01-09 00:45:00,1310.53,50.0,
2023-01-09 01:00:00,1308.6,50.0,
2023-01-09 01:15:00,1308.88,50.0,
2023-01-09 01:30:00,1310.1,50.0,
2023-01-09 01:45:00,1310.13,50.0,
2023-01-09 02:00:00,1308.86,50.0,
2023-01-09 02:15:00,1308.56,50.0,
2023-01-09 02:30:00,1311.15,50.0,
2023-01-09 02:45:00,1311.82,50.0,
2023-01-09 03:00:00,1311.93,50.0,
2023-01-09 03:15:00,1308.9,50.0,
2023-01-09 03:30:00,1309.98,50.0,
2023-01-09 03:45:00,1311.59,50.0,
2023-01-09 04:00:00,1310.46,50.0,
2023-01-09 04:15:00,1312.29,50.0,
2023-01-09 04:30:00,1314.41,50.0,
2023-01-09 04:45:00,1319.56,50.0,
2023-01-09 05:00:00,1318.05,50.0,
2023-01-09 05:15:00,1318.37,50.0,
2023-01-09 05:30:00,1323.27,50.0,
2023-01-09 05:45:00,1324.58,50.0,
2023-01-09 06:00:00,1322.62,50.0,
2023-01-09 06:15:00,1321.93,50.0,
2023-01-09 06:30:00,1323.52,50.0,
2023-01-09 06:45:00,1320.74,50.0,
2023-01-09 07:00:00,1318.37,50.0,
2023-01-09 07:15:00,1320.1,50.0,
2023-01-09 07:30:00,1319.33,50.0,
2023-01-09 07:45:00,1318.46,50.0,
2023-01-09 08:00:00,1319.67,50.0,
2023-01-09 08:15:00,1321.36,50.0,
2023-01-09 08:30:00,1321.77,50.0,
2023-01-09 08:45:00,1323.7,50.0,
2023-01-09 09:00:00,1319.88,50.0,
2023-01-09 09:15:00,1320.87,50.0,
2023-01-09 09:30:00,1322.72,50.0,
2023-01-09 09:45:00,1325.06,50.0,
2023-01-09 10:00:00,1326.43,50.0,
2023-01-09 10:15:00,1325.98,50.0,
2023-01-09 10:30:00,1324.37,50.0,
2023-01-09 10:45:00,1332.2,50.0,
2023-01-09 11:00:00,1335.92,50.0,
2023-01-09 11:15:00,1340.68,50.0,
2023-01-09 11:30:00,1340.02,49.92541023957992,
2023-01-09 11:45:00,1339.14,49.84273126846079,
2023-01-09 12:00:00,1338.03,49.751615700688085,
2023-01-09 12:15:00,1340.51,49.751615700688085,
2023-01-09 12:30:00,1342.8,49.786770030302705,
2023-01-09 12:45:00,1338.67,49.58400907136496,
2023-01-09 13:00:00,1341.07,49.58400907136497,
2023-01-09 13:15:00,1343.28,49.616054715770055,
2023-01-09 13:30:00,1339.41,49.423637370468356,
2023-01-09 13:45:00,1335.0,49.211649408086906,
2023-01-09 14:00:00,1334.93,49.211649408086906,
2023-01-09 14:15:00,1332.82,49.211649408086906,
2023-01-09 14:30:00,1332.44,49.211649408086906,
2023-01-09 14:45:00,1332.16,49.211649408086906,
2023-01-09 15:00:00,1330.09,49.211649408086906,
2023-01-09 15:15:00,1322.61,49.211649408086906,
2023-01-09 15:30:00,1325.07,49.211649408086906,
2023-01-09 15:45:00,1321.5,49.211649408086906,
2023-01-09 16:00:00,1320.03,49.211649408086906,
2023-01-09 16:15:00,1321.49,49.211649408086906,
2023-01-09 16:30:00,1322.16,49.211649408086906,
2023-01-09 16:45:00,1319.83,49.211649408086906,
2023-01-09 17:00:00,1318.35,49.211649408086906,
2023-01-09 17:15:00,1322.17,49.211649408086906,
2023-01-09 17:30:00,1322.0,49.211649408086906,
2023-01-09 17:45:00,1321.78,49.211649408086906,
2023-01-09 18:00:00,1319.68,49.211649408086906,
2023-01-09 18:15:00,1318.26,49.211649408086906,
2023-01-09 18:30:00,1319.39,49.211649408086906,
2023-01-09 18:45:00,1321.78,49.211649408086906,
2023-01-09 19:00:00,1320.73,49.211649408086906,
2023-01-09 19:15:00,1320.95,49.211649408086906,
2023-01-09 19:30:00,1323.6,49.211649408086906,
2023-01-09 19:45:00,1324.62,49.211649408086906,
2023-01-09 20:00:00,1327.52,49.211649408086906,
2023-01-09 20:15:00,1325.25,49.211649408086906,
2023-01-09 20:30:00,1324.1,49.211649408086906,
2023-01-09 20:45:00,1325.94,49.211649408086906,
2023-01-09 21:00:00,1325.03,49.211649408086906,
2023-01-09 21:15:00,1328.01,49.211649408086906,
2023-01-09 21:30:00,1323.37,49.211649408086906,
2023-01-09 21:45:00,1319.19,49.211649408086906,
2023-01-09 22:00:00,1321.56,49.211649408086906,
2023-01-09 22:15:00,1321.56,49.211649408086906,
2023-01-09 22:30:00,1322.21,49.211649408086906,
2023-01-09 22:45:00,1322.19,49.211649408086906,
2023-01-09 23:00:00,1324.41,49.211649408086906,
2023-01-09 23:15:00,1324.41,49.211649408086906,
2023-01-09 23:30:00,1324.06,49.211649408086906,
2023-01-09 23:45:00,1325.0,49.211649408086906,
2023-01-10 00:00:00,1327.91,49.211649408086906,
2023-01-10 00:15:00,1325.83,49.211649408086906,
2023-01-10 00:30:00,1324.88,49.211649408086906,
2023-01-10 00:45:00,1327.36,49.211649408086906,
2023-01-10 01:00:00,1327.44,49.211649408086906,
2023-01-10 01:15:00,1324.88,49.211649408086906,
2023-01-10 01:30:00,1324.64,49.211649408086906,
2023-01-10 01:45:00,1323.89,49.211649408086906,
2023-01-10 02:00:00,1325.21,49.211649408086906,
2023-01-10 02:15:00,1324.0,49.211649408086906,
2023-01-10 02:30:00,1322.68,49.211649408086906,
2023-01-10 02:45:00,1324.47,49.211649408086906,
2023-01-10 03:00:00,1323.57,49.211649408086906,
2023-01-10 03:15:00,1322.6,49.211649408086906,
2023-01-10 03:30:00,1328.66,49.211649408086906,
2023-01-10 03:45:00,1326.09,49.211649408086906,
2023-01-10 04:00:00,1328.02,49.211649408086906,
2023-01-10 04:15:00,1328.51,49.211649408086906,
2023-01-10 04:30:00,1330.05,49.211649408086906,
2023-01-10 04:45:00,1330.12,49.211649408086906,
2023-01-10 05:00:00,1329.75,49.211649408086906,
2023-01-10 05:15:00,1328.95,49.211649408086906,
2023-01-10 05:30:00,1333.39,49.211649408086906,
2023-01-10 05:45:00,1331.83,49.211649408086906,
2023-01-10 06:00:00,1333.88,49.211649408086906,
2023-01-10 06:15:00,1332.94,49.211649408086906,
2023-01-10 06:30:00,1331.03,49.211649408086906,
2023-01-10 06:45:00,1328.89,49.211649408086906,
2023-01-10 07:00:00,1329.06,49.211649408086906,
2023-01-10 07:15:00,1329.61,49.211649408086906,
2023-01-10 07:30:00,1327.19,49.211649408086906,
2023-01-10 07:45:00,1326.86,49.211649408086906,
2023-01-10 08:00:00,1325.62,49.211649408086906,
2023-01-10 08:15:00,1327.44,49.211649408086906,
2023-01-10 08:30:00,1327.84,49.211649408086906,
2023-01-10 08:45:00,1326.23,49.211649408086906,
2023-01-10 09:00:00,1328.62,49.211649408086906,
2023-01-10 09:15:00,1334.75,49.211649408086906,
2023-01-10 09:30:00,1331.32,49.211649408086906,
2023-01-10 09:45:00,1332.67,49.211649408086906,
2023-01-10 10:00:00,1332.46,49.211649408086906,
2023-01-10 10:15:00,1338.23,49.211649408086906,
2023-01-10 10:30:00,1335.34,49.211649408086906,
2023-01-10 10:45:00,1328.86,49.211649408086906,
2023-01-10 11:00:00,1334.38,49.211649408086906,
2023-01-10 11:15:00,1333.23,49.211649408086906,
2023-01-10 11:30:00,1331.84,49.211649408086906,
2023-01-10 11:45:00,1328.83,49.211649408086906,
2023-01-10 12:00:00,1329.83,49.211649408086906,
2023-01-10 12:15:00,1331.54,49.211649408086906,
2023-01-10 12:30:00,1330.29,49.211649408086906,
2023-01-10 12:45:00,1331.8,49.211649408086906,
2023-01-10 13:00:00,1332.2,49.211649408086906,
2023-01-10 13:15:00,1333.52,49.211649408086906,
2023-01-10 13:30:00,1335.77,49.211649408086906,
2023-01-10 13:45:00,1338.27,49.211649408086906,
2023-01-10 14:00:00,1341.36,49.21164940808691,
2023-01-10 14:15:00,1343.82,49.25259968156779,
2023-01-10 14:30:00,1341.09,49.10338939593606,
2023-01-10 14:45:00,1339.21,48.98551951235085,
2023-01-10 15:00:00,1339.94,48.96320917433712,
2023-01-10 15:15:00,1339.56,48.90037413995661,
2023-01-10 15:30:00,1342.04,48.94191514577666,
2023-01-10 15:45:00,1338.89,48.7782129659022,
2023-01-10 16:00:00,1342.43,48.7782129659022,
2023-01-10 16:15:00,1339.15,48.610372644677675,
2023-01-10 16:30:00,1340.85,48.62340958253776,
2023-01-10 16:45:00,1341.65,48.603767661517224,
2023-01-10 17:00:00,1338.76,48.45057296205289,
2023-01-10 17:15:00,1337.57,48.45057296205289,
2023-01-10 17:30:00,1338.83,48.45057296205289,
2023-01-10 17:45:00,1337.94,48.45057296205289,
2023-01-10 18:00:00,1334.77,48.45057296205289,
2023-01-10 18:15:00,1337.07,48.45057296205289,
2023-01-10 18:30:00,1336.73,48.45057296205289,
2023-01-10 18:45:00,1335.86,48.45057296205289,
2023-01-10 19:00:00,1335.42,48.45057296205289,
2023-01-10 19:15:00,1336.36,48.45057296205289,
2023-01-10 19:30:00,1334.8,48.45057296205289,
2023-01-10 19:45:00,1336.64,48.45057296205289,
2023-01-10 20:00:00,1337.92,48.45057296205289,
2023-01-10 20:15:00,1340.53,48.45057296205289,
2023-01-10 20:30:00,1335.32,48.21400645162792,
2023-01-10 20:45:00,1337.23,48.21400645162792,
2023-01-10 21:00:00,1337.93,48.21400645162792,
2023-01-10 21:15:00,1335.66,48.21400645162792,
2023-01-10 21:30:00,1333.39,48.21400645162792,
2023-01-10 21:45:00,1333.33,48.21400645162792,
2023-01-10 22:00:00,1330.14,48.21400645162792,
2023-01-10 22:15:00,1331.65,48.21400645162792,
2023-01-10 22:30:00,1331.3,48.21400645162792,
2023-01-10 22:45:00,1329.67,48.21400645162792,
2023-01-10 23:00:00,1330.54,48.21400645162792,
2023-01-10 23:15:00,1332.09,48.21400645162792,
2023-01-10 23:30:00,1330.62,48.21400645162792,
2023-01-10 23:45:00,1331.1,48.21400645162792,
2023-01-11 00:00:00,1330.35,48.21400645162792,
2023-01-11 00:15:00,1332.64,48.21400645162792,
2023-01-11 00:30:00,1333.43,48.21400645162792,
2023-01-11 00:45:00,1333.7,48.21400645162792,
2023-01-11 01:00:00,1330.22,48.21400645162792,
2023-01-11 01:15:00,1333.38,48.21400645162792,
2023-01-11 01:30:00,1333.16,48.21400645162792,
2023-01-11 01:45:00,1332.34,48.21400645162792,
2023-01-11 02:00:00,1333.2,48.21400645162792,
2023-01-11 02:15:00,1333.83,48.21400645162792,
2023-01-11 02:30:00,1335.65,48.21400645162792,
2023-01-11 02:45:00,1335.2,48.21400645162792,
2023-01-11 03:00:00,1335.65,48.21400645162792,
2023-01-11 03:15:00,1333.98,48.21400645162792,
2023-01-11 03:30:00,1332.6,48.21400645162792,
2023-01-11 03:45:00,1331.99,48.21400645162792,
2023-01-11 04:00:00,1334.56,48.21400645162792,
2023-01-11 04:15:00,1334.13,48.21400645162792,
2023-01-11 04:30:00,1335.75,48.21400645162792,
2023-01-11 04:45:00,1336.79,48.21400645162792,
2023-01-11 05:00:00,1334.87,48.21400645162792,
2023-01-11 05:15:00,1336.31,48.21400645162792,
2023-01-11 05:30:00,1335.58,48.21400645162792,
2023-01-11 05:45:00,1335.95,48.21400645162792,
2023-01-11 06:00:00,1335.92,48.21400645162792,
2023-01-11 06:15:00,1335.08,48.21400645162792,
2023-01-11 06:30:00,1335.52,48.21400645162792,
2023-01-11 06:45:00,1335.24,48.21400645162792,
2023-01-11 07:00:00,1336.58,48.21400645162792,
2023-01-11 07:15:00,1334.63,48.21400645162792,
2023-01-11 07:30:00,1332.43,48.21400645162792,
2023-01-11 07:45:00,1332.35,48.21400645162792,
2023-01-11 08:00:00,1332.53,48.21400645162792,
2023-01-11 08:15:00,1334.74,48.21400645162792,
2023-01-11 08:30:00,1334.13,48.21400645162792,
2023-01-11 08:45:00,1332.26,48.21400645162792,
2023-01-11 09:00:00,1333.01,48.21400645162792,
2023-01-11 09:15:00,1330.42,48.21400645162792,
2023-01-11 09:30:00,1331.81,48.21400645162792,
2023-01-11 09:45:00,1334.0,48.21400645162792,
2023-01-11 10:00:00,1332.47,48.21400645162792,
2023-01-11 10:15:00,1333.75,48.21400645162792,
2023-01-11 10:30:00,1331.66,48.21400645162792,
2023-01-11 10:45:00,1324.38,48.21400645162792,
2023-01-11 11:00:00,1322.71,48.21400645162792,
2023-01-11 11:15:00,1324.75,48.21400645162792,
2023-01-11 11:30:00,1326.54,48.21400645162792,
2023-01-11 11:45:00,1326.77,48.21400645162792,
2023-01-11 12:00:00,1324.78,48.21400645162792,
2023-01-11 12:15:00,1326.96,48.21400645162792,
2023-01-11 12:30:00,1328.2,48.21400645162792,
2023-01-11 12:45:00,1328.04,48.21400645162792,
2023-01-11 13:00:00,1327.58,48.21400645162792,
2023-01-11 13:15:00,1342.82,48.21400645162792,
2023-01-11 13:30:00,1340.34,48.07683698929685,
2023-01-11 13:45:00,1337.1,47.912660369496116,
2023-01-11 14:00:00,1337.96,47.912660369496116,
2023-01-11 14:15:00,1338.13,47.912660369496116,
2023-01-11 14:30:00,1340.16,47.912660369496116,
2023-01-11 14:45:00,1343.21,47.973680583196014,
2023-01-11 15:00:00,1342.87,47.913575709168086,
2023-01-11 15:15:00,1341.35,47.81148279633555,
2023-01-11 15:30:00,1342.46,47.80319692218575,
2023-01-11 15:45:00,1341.33,47.71519618127003,
2023-01-11 16:00:00,1341.47,47.67245623155154,
2023-01-11 16:15:00,1340.47,47.58928183806063,
2023-01-11 16:30:00,1341.0,47.56048976694329,
2023-01-11 16:45:00,1340.22,47.485293121444656,
2023-01-11 17:00:00,1342.38,47.51426219022588,
2023-01-11 17:15:00,1342.82,47.48230639068284,
2023-01-11 17:30:00,1347.61,47.604029791210245,
2023-01-11 17:45:00,1352.27,47.720874633161024,
2023-01-11 18:00:00,1349.86,47.588191213652905,
2023-01-11 18:15:00,1352.69,47.6402725485779,
2023-01-11 18:30:00,1369.74,48.192514274348454,
2023-01-11 18:45:00,1389.31,48.83217812467224,
2023-01-11 19:00:00,1390.26,48.816703641122004,
2023-01-11 19:15:00,1389.29,48.73386103561406,
2023-01-11 19:30:00,1390.71,48.734888477537446,
2023-01-11 19:45:00,1391.48,48.71310984756353,
2023-01-11 20:00:00,1415.1,49.49046182736501,
2023-01-11 20:15:00,1402.41,48.99760628418039,
2023-01-11 20:30:00,1403.34,48.98106866183132,
2023-01-11 20:45:00,1398.78,48.773088120892744,
2023-01-11 21:00:00,1401.15,48.806870278505755,
2023-01-11 21:15:00,1403.29,48.83253241989167,
2023-01-11 21:30:00,1404.7,48.832716852490655,
2023-01-11 21:45:00,1404.01,48.759921097228826,
2023-01-11 22:00:00,1399.38,48.55052651096148,
2023-01-11 22:15:00,1402.03,48.59382397167257,
2023-01-11 22:30:00,1402.71,48.568775119278136,
2023-01-11 22:45:00,1402.41,48.50982924418578,
2023-01-11 23:00:00,1401.4,48.426418114602114,
2023-01-11 23:15:00,1402.3,48.409060764938225,
2023-01-11 23:30:00,1401.18,48.322026638275354,
2023-01-11 23:45:00,1402.63,48.323660271642844,
2023-01-12 00:00:00,1403.64,48.31009851577756,
2023-01-12 00:15:00,1403.86,48.2693527453315,
2023-01-12 00:30:00,1400.69,48.11219729685405,
2023-01-12 00:45:00,1398.26,47.98070067702835,
2023-01-12 01:00:00,1395.19,47.82747957018409,
2023-01-12 01:15:00,1398.23,47.883759876904996,
2023-01-12 01:30:00,1399.81,47.88993066046151,
2023-01-12 01:45:00,1399.53,47.832471022909154,
2023-01-12 02:00:00,1399.33,47.77780988246838,
2023-01-12 02:15:00,1400.62,47.77403294541337,
2023-01-12 02:30:00,1400.99,47.73886669744719,
2023-01-12 02:45:00,1397.72,47.579813697168106,
2023-01-12 03:00:00,1398.7,47.565560722326936,
2023-01-12 03:15:00,1396.64,47.448010840425724,
2023-01-12 03:30:00,1397.84,47.44128962775483,
2023-01-12 03:45:00,1395.63,47.31891815668481,
2023-01-12 04:00:00,1400.59,47.43960016443477,
2023-01-12 04:15:00,1402.37,47.452390928477136,
2023-01-12 04:30:00,1401.02,47.35930388547704,
2023-01-12 04:45:00,1400.12,47.28155190331186,
2023-01-12 05:00:00,1399.9,47.22684845937264,
2023-01-12 05:15:00,1397.66,47.10412882399389,
2023-01-12 05:30:00,1400.93,47.167120477229346,
2023-01-12 05:45:00,1400.28,47.09809075856242,
2023-01-12 06:00:00,1399.66,47.030159966162735,
2023-01-12 06:15:00,1397.47,46.909616914297416,
2023-01-12 06:30:00,1395.63,46.80100480543182,
2023-01-12 06:45:00,1398.85,46.862075182180256,
2023-01-12 07:00:00,1397.67,46.77572213122064,
2023-01-12 07:15:00,1399.08,46.776087590081225,
2023-01-12 07:30:00,1394.92,46.59036738503514,
2023-01-12 07:45:00,1395.98,46.57914564354887,
2023-01-12 08:00:00,1399.13,46.63756627187659,
2023-01-12 08:15:00,1398.55,46.57161474718108,
2023-01-12 08:30:00,1386.12,46.11153894156753,
2023-01-12 08:45:00,1390.04,46.19570218072476,
2023-01-12 09:00:00,1405.24,46.65414843019568,
2023-01-12 09:15:00,1399.43,46.41479442851832,
2023-01-12 09:30:00,1391.66,46.1109303084666,
2023-01-12 09:45:00,1375.92,45.543815500046954,
2023-01-12 10:00:00,1381.22,45.67352957739539,
2023-01-12 10:15:00,1386.17,45.79137662197469,
2023-01-12 10:30:00,1383.8,45.6673718681829,
2023-01-12 10:45:00,1385.57,45.68005860598263,
2023-01-12 11:00:00,1385.76,45.640636283849005,
2023-01-12 11:15:00,1386.7,45.62592401604795,
2023-01-12 11:30:00,1388.29,45.63256078328907,
2023-01-12 11:45:00,1386.84,45.53931493859346,
2023-01-12 12:00:00,1386.61,45.48623072417588,
2023-01-12 12:15:00,1385.89,45.41714929650717,
2023-01-12 12:30:00,1399.94,45.831705764646614,
2023-01-12 12:45:00,1419.48,46.42494143256266,
2023-01-12 13:00:00,1427.99,46.65656280058111,
2023-01-12 13:15:00,1424.94,46.51035357002711,
2023-01-12 13:30:00,1415.5,46.15602767337221,
2023-01-12 13:45:00,1421.95,46.31998020953831,
2023-01-12 14:00:00,1421.61,46.26259581463206,
2023-01-12 14:15:00,1420.9,46.193251222640306,
2023-01-12 14:30:00,1423.02,46.215909940521335,
2023-01-12 14:45:00,1427.41,46.31212699483588,
2023-01-12 15:00:00,1426.27,46.22886470709582,
2023-01-12 15:15:00,1425.31,46.15155103347548,
2023-01-12 15:30:00,1433.49,46.37000308991432,
2023-01-12 15:45:00,1428.4,46.15914830324592,
2023-01-12 16:00:00,1434.28,46.302812997165475,
2023-01-12 16:15:00,1426.04,46.03680135432263,
2023-01-12 16:30:00,1425.08,46.00580970661278,
2023-01-12 16:45:00,1428.25,46.108146709988006,
2023-01-12 17:00:00,1426.46,46.05036020019569,
2023-01-12 17:15:00,1421.91,45.90347270323756,
2023-01-12 17:30:00,1418.5,45.793387787934876,
2023-01-12 17:45:00,1421.66,45.895401961646456,
2023-01-12 18:00:00,1422.54,45.92381097204714,
2023-01-12 18:15:00,1419.92,45.83922960017236,
2023-01-12 18:30:00,1416.23,45.72010545428763,
2023-01-12 18:45:00,1418.11,45.78079743105275,
2023-01-12 19:00:00,1415.75,45.70460963043271,
2023-01-12 19:15:00,1412.58,45.60227262705749,
2023-01-12 19:30:00,1414.75,45.67232666406829,
2023-01-12 19:45:00,1403.41,45.30623782549573,
2023-01-12 20:00:00,1406.17,45.395338812661535,
2023-01-12 20:15:00,1406.7,45.41244878483468,
2023-01-12 20:30:00,1404.84,45.35240246739684,
2023-01-12 20:45:00,1405.39,45.370158098897285,
2023-01-12 21:00:00,1406.91,45.419228207771205,
2023-01-12 21:15:00,1407.47,45.437306668935285,
2023-01-12 21:30:00,1405.74,45.38145713712483,
2023-01-12 21:45:00,1408.55,45.47217227260886,
2023-01-12 22:00:00,1409.29,45.496061667718536,
2023-01-12 22:15:00,1410.52,45.53576971634677,
2023-01-12 22:30:00,1410.47,45.53415556802855,
2023-01-12 22:45:00,1412.53,45.60065847873926,
2023-01-12 23:00:00,1415.25,45.6884681472505,
2023-01-12 23:15:00,1412.8,45.60937487965766,
2023-01-12 23:30:00,1414.1,45.65134273593141,
2023-01-12 23:45:00,1412.04,45.5848398252207,
2023-01-13 00:00:00,1410.75,45.54319479861059,
2023-01-13 00:15:00,1411.13,45.555462325829076,
2023-01-13 00:30:00,1411.07,45.553525347847206,
2023-01-13 00:45:00,1409.27,45.495416008391246,
2023-01-13 01:00:00,1406.49,45.40566936189815,
