Time,Price,Vol
2017-09-08 15:00:00,4273.66000000,39.36111600
2017-09-08 16:00:00,4195.87000000,129.61315500
2017-09-08 17:00:00,4183.88000000,73.77611300
2017-09-08 18:00:00,4158.38000000,46.99023000
2017-09-08 19:00:00,4285.99000000,37.55618300
2017-09-08 20:00:00,4282.80000000,65.00742600
2017-09-08 21:00:00,4261.94000000,39.15924100
2017-09-08 22:00:00,4180.18000000,64.48558300
2017-09-08 23:00:00,4229.46000000,35.44871800
2017-09-09 00:00:00,4254.44000000,24.23824400
2017-09-09 01:00:00,4255.00000000,56.94405700
2017-09-09 02:00:00,4380.01000000,20.46123600
2017-09-09 03:00:00,4342.99000000,17.63995300
2017-09-09 04:00:00,4336.19000000,5.87083400
2017-09-09 05:00:00,4292.00000000,18.48320300
2017-09-09 06:00:00,4320.88000000,17.69322000
2017-09-09 07:00:00,4312.24000000,17.66895300
2017-09-09 08:00:00,4331.82000000,27.26889400
2017-09-09 09:00:00,4336.57000000,42.81418400
2017-09-09 10:00:00,4302.15000000,24.82102100
2017-09-09 11:00:00,4296.29000000,29.87390100
2017-09-09 12:00:00,4276.00000000,22.25276300
2017-09-09 13:00:00,4269.23000000,16.18366700
2017-09-09 14:00:00,4220.38000000,31.33536900
2017-09-09 15:00:00,4192.08000000,30.61841600
2017-09-09 16:00:00,4267.51000000,11.17837300
2017-09-09 17:00:00,4262.05000000,9.05798200
2017-09-09 18:00:00,4257.76000000,18.04102700
2017-09-09 19:00:00,4273.04000000,12.23668700
2017-09-09 20:00:00,4258.81000000,8.55029100
2017-09-09 21:00:00,4238.66000000,13.79821400
2017-09-09 22:00:00,4238.93000000,25.34198100
2017-09-09 23:00:00,4126.06000000,50.27238300
2017-09-10 00:00:00,4144.00000000,21.57086600
2017-09-10 01:00:00,4119.00000000,77.44131600
2017-09-10 02:00:00,4047.49000000,59.31520300
2017-09-10 03:00:00,3810.07000000,50.30155000
2017-09-10 04:00:00,3988.89000000,36.64857100
2017-09-10 05:00:00,4008.03000000,13.41498700
2017-09-10 06:00:00,4007.01000000,17.00726200
2017-09-10 07:00:00,4002.00000000,38.88180300
2017-09-10 08:00:00,4069.43000000,18.34293900
2017-09-10 09:00:00,4060.00000000,20.83860100
2017-09-10 10:00:00,4108.15000000,28.33025500
2017-09-10 11:00:00,4126.99000000,12.72670200
2017-09-10 12:00:00,4086.92000000,20.46553700
2017-09-10 13:00:00,4115.15000000,54.12153300
2017-09-10 14:00:00,4264.87000000,17.41801000
2017-09-10 15:00:00,4237.68000000,11.90481800
2017-09-10 16:00:00,4269.36000000,9.77266200
2017-09-10 17:00:00,4237.90000000,13.00277900
2017-09-10 18:00:00,4188.23000000,13.31943000
2017-09-10 19:00:00,4231.82000000,27.58558200
2017-09-10 20:00:00,4153.62000000,24.59749400
2017-09-10 21:00:00,4109.51000000,34.31391100
2017-09-10 22:00:00,4259.00000000,54.98523400
2017-09-10 23:00:00,4259.59000000,120.35851800
2017-09-11 00:00:00,4320.46000000,91.35902300
2017-09-11 01:00:00,4193.29000000,40.80162700
2017-09-11 02:00:00,4162.49000000,41.90741000
2017-09-11 03:00:00,4168.23000000,17.15712800
2017-09-11 04:00:00,4186.88000000,18.04761600
2017-09-11 05:00:00,4168.57000000,10.31767200
2017-09-11 06:00:00,4174.84000000,19.52824300
2017-09-11 07:00:00,4185.66000000,21.34632600
2017-09-11 08:00:00,4191.54000000,10.07980700
2017-09-11 09:00:00,4198.99000000,19.97111800
2017-09-11 10:00:00,4260.52000000,31.94406900
2017-09-11 11:00:00,4262.62000000,26.42751300
2017-09-11 12:00:00,4246.43000000,21.13911600
2017-09-11 13:00:00,4252.99000000,11.41538000
2017-09-11 14:00:00,4200.00000000,8.58204000
2017-09-11 15:00:00,4202.70000000,45.61899400
2017-09-11 16:00:00,4187.99000000,9.38229600
2017-09-11 17:00:00,4162.05000000,5.43135500
2017-09-11 18:00:00,4179.77000000,7.52602700
2017-09-11 19:00:00,4211.06000000,7.75114800
2017-09-11 20:00:00,4208.60000000,9.91274000
2017-09-11 21:00:00,4239.40000000,25.71526300
2017-09-11 22:00:00,4237.75000000,40.19781500
2017-09-11 23:00:00,4258.19000000,16.85053500
2017-09-12 00:00:00,4294.54000000,31.42182800
2017-09-12 01:00:00,4301.43000000,21.96596500
2017-09-12 02:00:00,4325.00000000,32.35927100
2017-09-12 03:00:00,4370.10000000,66.84062000
2017-09-12 04:00:00,4361.04000000,50.37369900
2017-09-12 05:00:00,4290.92000000,19.72748900
2017-09-12 06:00:00,4321.02000000,17.26677200
2017-09-12 07:00:00,4332.50000000,12.33283600
2017-09-12 08:00:00,4343.01000000,13.92319200
2017-09-12 09:00:00,4307.44000000,79.22818300
2017-09-12 10:00:00,4266.32000000,77.53799300
2017-09-12 11:00:00,4276.50000000,19.05117500
2017-09-12 12:00:00,4249.49000000,42.36022900
2017-09-12 13:00:00,4279.99000000,21.27323500
2017-09-12 14:00:00,4201.00000000,155.39567100
2017-09-12 15:00:00,4100.00000000,65.95329400
2017-09-12 16:00:00,4158.27000000,9.39729400
2017-09-12 17:00:00,4149.14000000,19.01600400
2017-09-12 18:00:00,4186.50000000,10.12506100
2017-09-12 19:00:00,4176.60000000,21.40415500
2017-09-12 20:00:00,4159.72000000,33.72983700
2017-09-12 21:00:00,4116.50000000,13.60203500
2017-09-12 22:00:00,4094.17000000,47.32724500
2017-09-12 23:00:00,4026.50000000,91.38581000
2017-09-13 00:00:00,3933.21000000,108.61291100
2017-09-13 01:00:00,3933.00000000,26.98711600
2017-09-13 02:00:00,3939.90000000,24.86768900
2017-09-13 03:00:00,3969.99000000,33.32543000
2017-09-13 04:00:00,3914.01000000,19.97723700
2017-09-13 05:00:00,3938.69000000,24.59241900
2017-09-13 06:00:00,3880.01000000,54.89512500
2017-09-13 07:00:00,3821.02000000,36.56869500
2017-09-13 08:00:00,3831.01000000,89.04652600
2017-09-13 09:00:00,3904.99000000,31.21290700
2017-09-13 10:00:00,3878.99000000,72.35371600
2017-09-13 11:00:00,3760.14000000,15.83409600
2017-09-13 12:00:00,3775.47000000,26.40475400
2017-09-13 13:00:00,3935.06000000,38.64347800
2017-09-13 14:00:00,3908.16000000,55.12850200
2017-09-13 15:00:00,3895.10000000,16.06935500
2017-09-13 16:00:00,3879.81000000,9.62935700
2017-09-13 17:00:00,3890.54000000,4.90577600
2017-09-13 18:00:00,3889.99000000,21.78285500
2017-09-13 19:00:00,3945.00000000,16.57967400
2017-09-13 20:00:00,3944.00000000,20.08883500
2017-09-13 21:00:00,3903.50000000,15.72437800
2017-09-13 22:00:00,3940.00000000,52.31023500
2017-09-13 23:00:00,3850.30000000,24.79306600
2017-09-14 00:00:00,3800.01000000,28.73257800
2017-09-14 01:00:00,3850.00000000,6.21081600
2017-09-14 02:00:00,3860.00000000,29.81582400
2017-09-14 03:00:00,3820.00000000,46.18741700
2017-09-14 04:00:00,3846.58000000,82.55803800
2017-09-14 05:00:00,3810.00000000,45.44434700
2017-09-14 06:00:00,3761.01000000,131.24347300
2017-09-14 07:00:00,3700.00000000,214.57190500
2017-09-14 08:00:00,3481.02000000,92.33225500
2017-09-14 09:00:00,3480.00000000,182.37614600
2017-09-14 10:00:00,3534.99000000,112.88094700
2017-09-14 11:00:00,3596.90000000,35.58794200
2017-09-14 12:00:00,3522.00000000,39.34137000
2017-09-14 13:00:00,3459.99000000,132.94549700
2017-09-14 14:00:00,3334.94000000,80.04567900
2017-09-14 15:00:00,3443.00000000,73.82796900
2017-09-14 16:00:00,3368.73000000,36.51014200
2017-09-14 17:00:00,3369.41000000,69.55767600
2017-09-14 18:00:00,3280.10000000,42.49697400
2017-09-14 19:00:00,3327.00000000,69.43803400
2017-09-14 20:00:00,3188.01000000,60.20130100
2017-09-14 21:00:00,3310.00000000,89.83210300
2017-09-14 22:00:00,3407.85000000,62.87298400
2017-09-14 23:00:00,3397.92000000,38.79626000
2017-09-15 00:00:00,3369.99000000,26.26323000
2017-09-15 01:00:00,3308.46000000,54.98680900
2017-09-15 02:00:00,3300.00000000,121.35419700
2017-09-15 03:00:00,3097.91000000,102.33089000
2017-09-15 04:00:00,3148.00000000,66.27783800
2017-09-15 05:00:00,3110.00000000,94.13946700
2017-09-15 06:00:00,2917.07000000,68.96570800
2017-09-15 07:00:00,2947.00000000,135.27049200
2017-09-15 08:00:00,2870.90000000,207.78364400
2017-09-15 09:00:00,3332.99000000,147.93579000
2017-09-15 10:00:00,3389.90000000,200.61488200
2017-09-15 11:00:00,3750.01000000,126.52544400
2017-09-15 12:00:00,3839.94000000,90.02907800
2017-09-15 13:00:00,3590.00000000,69.61275600
2017-09-15 14:00:00,3548.00000000,39.42182300
2017-09-15 15:00:00,3560.09000000,46.88427300
2017-09-15 16:00:00,3702.30000000,28.10876500
2017-09-15 17:00:00,3710.00000000,37.86108000
2017-09-15 18:00:00,3771.01000000,26.06155100
2017-09-15 19:00:00,3725.12000000,26.73612700
2017-09-15 20:00:00,3674.01000000,26.14259500
2017-09-15 21:00:00,3727.01000000,60.14712400
2017-09-15 22:00:00,3835.00000000,48.40714700
2017-09-15 23:00:00,3810.00000000,36.00917500
2017-09-16 00:00:00,3769.94000000,36.04966900
2017-09-16 01:00:00,3839.99000000,104.97089600
2017-09-16 02:00:00,3816.02000000,86.29034100
2017-09-16 03:00:00,3790.11000000,30.49387200
2017-09-16 04:00:00,3847.92000000,43.27705100
2017-09-16 05:00:00,3816.03000000,76.39283700
2017-09-16 06:00:00,3753.29000000,175.25182600
2017-09-16 07:00:00,3490.00000000,113.72827900
2017-09-16 08:00:00,3630.06000000,51.17254100
2017-09-16 09:00:00,3610.00000000,60.48074500
2017-09-16 10:00:00,3674.98000000,58.98495300
2017-09-16 11:00:00,3639.99000000,39.44026200
2017-09-16 12:00:00,3567.03000000,71.31375700
2017-09-16 13:00:00,3590.76000000,28.20567700
2017-09-16 14:00:00,3626.48000000,59.85456800
2017-09-16 15:00:00,3681.00000000,13.50363100
2017-09-16 16:00:00,3664.01000000,20.57111200
2017-09-16 17:00:00,3662.13000000,15.29059700
2017-09-16 18:00:00,3670.33000000,21.86502600
2017-09-16 19:00:00,3710.00000000,19.72027200
2017-09-16 20:00:00,3685.23000000,20.73136900
2017-09-16 21:00:00,3670.00000000,26.23026500
2017-09-16 22:00:00,3602.00000000,29.22580600
2017-09-16 23:00:00,3641.01000000,49.77015900
2017-09-17 00:00:00,3568.07000000,15.20370400
2017-09-17 01:00:00,3560.00000000,25.62947900
2017-09-17 02:00:00,3557.01000000,21.27399200
2017-09-17 03:00:00,3563.06000000,23.78622300
2017-09-17 04:00:00,3559.00000000,67.28265100
2017-09-17 05:00:00,3535.01000000,34.69423900
2017-09-17 06:00:00,3549.98000000,25.89763800
2017-09-17 07:00:00,3574.99000000,32.88104400
2017-09-17 08:00:00,3499.03000000,11.70138500
2017-09-17 09:00:00,3570.00000000,60.72387800
2017-09-17 10:00:00,3617.45000000,32.54503300
2017-09-17 11:00:00,3630.01000000,30.97369400
2017-09-17 12:00:00,3649.49000000,25.26510500
2017-09-17 13:00:00,3700.00000000,27.22733400
2017-09-17 14:00:00,3719.55000000,16.19536200
2017-09-17 15:00:00,3716.01000000,16.38641600
2017-09-17 16:00:00,3700.13000000,16.35264000
2017-09-17 17:00:00,3690.00000000,19.09681500
2017-09-17 18:00:00,3696.38000000,31.68399100
2017-09-17 19:00:00,3710.00000000,21.41298800
2017-09-17 20:00:00,3690.00000000,18.21158300
2017-09-17 21:00:00,3731.03000000,30.69270100
2017-09-17 22:00:00,3740.00000000,41.96584600
2017-09-17 23:00:00,3845.78000000,38.89354800
2017-09-18 00:00:00,3830.00000000,37.19511700
2017-09-18 01:00:00,3769.07000000,49.16980800
2017-09-18 02:00:00,3850.04000000,51.35749700
2017-09-18 03:00:00,3950.01000000,89.96229100
2017-09-18 04:00:00,3976.58000000,35.92837600
2017-09-18 05:00:00,3951.00000000,42.55296300
2017-09-18 06:00:00,3940.00000000,40.50468300
2017-09-18 07:00:00,3928.00000000,31.29289300
2017-09-18 08:00:00,3932.98000000,86.47948500
2017-09-18 09:00:00,4050.00000000,52.30176400
2017-09-18 10:00:00,4097.98000000,87.26933300
2017-09-18 11:00:00,3988.01000000,65.92570900
2017-09-18 12:00:00,4048.99000000,39.39703600
2017-09-18 13:00:00,3976.99000000,26.31557300
2017-09-18 14:00:00,3951.31000000,24.01532200
2017-09-18 15:00:00,3980.99000000,23.76628200
2017-09-18 16:00:00,3969.50000000,13.69047300
2017-09-18 17:00:00,3984.99000000,31.63375500
2017-09-18 18:00:00,4053.60000000,40.64502800
2017-09-18 19:00:00,4043.49000000,30.83938900
2017-09-18 20:00:00,4060.00000000,41.09099400
2017-09-18 21:00:00,3985.05000000,53.14350500
2017-09-18 22:00:00,3974.56000000,38.74863600
2017-09-18 23:00:00,3960.00000000,30.66061600
2017-09-19 00:00:00,3972.00000000,51.03327600
2017-09-19 01:00:00,3910.00000000,51.62975700
2017-09-19 02:00:00,3860.00000000,42.08739500
2017-09-19 03:00:00,3960.00000000,37.03130200
2017-09-19 04:00:00,3880.06000000,18.59803000
2017-09-19 05:00:00,3932.02000000,27.52615400
2017-09-19 06:00:00,3940.20000000,39.79383700
2017-09-19 07:00:00,3990.13000000,39.53009400
2017-09-19 08:00:00,3969.32000000,36.70729800
2017-09-19 09:00:00,4016.48000000,55.48963100
2017-09-19 10:00:00,3930.00000000,49.16531300
2017-09-19 11:00:00,3933.00000000,29.83203000
2017-09-19 12:00:00,3970.00000000,26.17180700
2017-09-19 13:00:00,3960.02000000,31.98443700
2017-09-19 14:00:00,3960.01000000,20.00668900
2017-09-19 15:00:00,3940.01000000,44.31724300
2017-09-19 16:00:00,3890.02000000,62.78220000
2017-09-19 17:00:00,3869.58000000,25.80095300
2017-09-19 18:00:00,3870.30000000,29.12526100
2017-09-19 19:00:00,3882.70000000,20.07567100
2017-09-19 20:00:00,3910.04000000,24.29417900
2017-09-19 21:00:00,3887.50000000,28.79808700
2017-09-19 22:00:00,3850.50000000,29.72018200
2017-09-19 23:00:00,3876.01000000,27.50893100
2017-09-20 00:00:00,3875.91000000,24.20626300
2017-09-20 01:00:00,3849.98000000,38.98786300
2017-09-20 02:00:00,3851.00000000,42.57477100
2017-09-20 03:00:00,3950.00000000,42.10579100
2017-09-20 04:00:00,3913.91000000,27.81074300
2017-09-20 05:00:00,3928.25000000,28.60161800
2017-09-20 06:00:00,3920.21000000,26.14742900
2017-09-20 07:00:00,3928.35000000,25.66970800
2017-09-20 08:00:00,3927.77000000,18.40659500
2017-09-20 09:00:00,3929.23000000,26.96093400
2017-09-20 10:00:00,3992.02000000,64.17672200
2017-09-20 11:00:00,4012.98000000,18.38850700
2017-09-20 12:00:00,3997.50000000,19.77871700
2017-09-20 13:00:00,4027.74000000,16.67183800
2017-09-20 14:00:00,4008.51000000,38.18400300
2017-09-20 15:00:00,4015.99000000,30.58709700
2017-09-20 16:00:00,3962.93000000,24.21498600
2017-09-20 17:00:00,3980.11000000,16.32570400
2017-09-20 18:00:00,3960.37000000,17.60508000
2017-09-20 19:00:00,3968.58000000,63.20932800
2017-09-20 20:00:00,3889.99000000,78.04862200
2017-09-20 21:00:00,3840.00000000,25.85951300
2017-09-20 22:00:00,3859.97000000,24.92086200
2017-09-20 23:00:00,3868.00000000,38.56087600
2017-09-21 00:00:00,3820.02000000,36.17092800
2017-09-21 01:00:00,3852.71000000,18.42630000
2017-09-21 02:00:00,3851.87000000,21.75073800
2017-09-21 03:00:00,3864.99000000,33.43539100
2017-09-21 04:00:00,3885.23000000,17.80175800
2017-09-21 05:00:00,3871.99000000,19.32237900
2017-09-21 06:00:00,3850.00000000,11.53898300
2017-09-21 07:00:00,3904.68000000,20.79526900
2017-09-21 08:00:00,3862.99000000,23.46931900
2017-09-21 09:00:00,3863.00000000,26.75017000
2017-09-21 10:00:00,3859.53000000,60.41245900
2017-09-21 11:00:00,3782.55000000,163.98833800
2017-09-21 12:00:00,3730.00000000,57.26399100
2017-09-21 13:00:00,3670.00000000,29.91385800
2017-09-21 14:00:00,3653.99000000,38.23967600
2017-09-21 15:00:00,3673.65000000,80.11796500
2017-09-21 16:00:00,3605.03000000,62.66449800
2017-09-21 17:00:00,3641.00000000,51.28159100
2017-09-21 18:00:00,3640.00000000,29.70592700
2017-09-21 19:00:00,3632.03000000,31.21467300
2017-09-21 20:00:00,3592.84000000,28.47813100
2017-09-21 21:00:00,3647.29000000,40.25049500
2017-09-21 22:00:00,3651.75000000,21.91491300
2017-09-21 23:00:00,3617.24000000,41.07028400
2017-09-22 00:00:00,3693.01000000,59.79978100
2017-09-22 01:00:00,3720.00000000,24.05590600
2017-09-22 02:00:00,3713.42000000,29.29699800
2017-09-22 03:00:00,3740.00000000,26.52138300
2017-09-22 04:00:00,3658.46000000,27.05214600
2017-09-22 05:00:00,3650.00000000,29.54532500
2017-09-22 06:00:00,3620.23000000,42.01998200
2017-09-22 07:00:00,3577.84000000,53.34278500
2017-09-22 08:00:00,3528.36000000,35.73423500
2017-09-22 09:00:00,3599.90000000,24.99218000
2017-09-22 10:00:00,3566.11000000,52.53169300
2017-09-22 11:00:00,3596.00000000,66.61652500
2017-09-22 12:00:00,3527.97000000,26.59720300
2017-09-22 13:00:00,3569.95000000,32.22040700
2017-09-22 14:00:00,3557.01000000,24.30279800
2017-09-22 15:00:00,3559.99000000,26.38049900
2017-09-22 16:00:00,3590.00000000,36.94936800
2017-09-22 17:00:00,3607.21000000,39.70791800
2017-09-22 18:00:00,3624.21000000,31.22359400
2017-09-22 19:00:00,3590.83000000,18.36187600
2017-09-22 20:00:00,3595.88000000,28.29250900
2017-09-22 21:00:00,3599.72000000,27.79796500
2017-09-22 22:00:00,3584.47000000,21.73835100
2017-09-22 23:00:00,3620.00000000,17.95727700
2017-09-23 00:00:00,3614.87000000,44.71204600
2017-09-23 01:00:00,3677.34000000,43.22008100
2017-09-23 02:00:00,3682.37000000,23.54970200
2017-09-23 03:00:00,3696.00000000,17.72754800
2017-09-23 04:00:00,3689.38000000,32.41415000
2017-09-23 05:00:00,3719.01000000,28.91339200
2017-09-23 06:00:00,3711.00000000,33.94960600
2017-09-23 07:00:00,3779.00000000,30.36583700
2017-09-23 08:00:00,3798.90000000,45.47051500
2017-09-23 09:00:00,3779.30000000,37.26858400
2017-09-23 10:00:00,3759.53000000,30.98933000
2017-09-23 11:00:00,3770.01000000,34.09759700
2017-09-23 12:00:00,3746.37000000,45.64304500
2017-09-23 13:00:00,3769.99000000,30.02525400
2017-09-23 14:00:00,3753.16000000,34.61594700
2017-09-23 15:00:00,3734.60000000,36.55377800
2017-09-23 16:00:00,3766.41000000,28.06716600
2017-09-23 17:00:00,3780.00000000,24.24036000
2017-09-23 18:00:00,3725.01000000,20.68411500
2017-09-23 19:00:00,3733.02000000,34.49863600
2017-09-23 20:00:00,3779.54000000,21.81824700
2017-09-23 21:00:00,3749.70000000,38.20929800
2017-09-23 22:00:00,3767.46000000,24.09644600
2017-09-23 23:00:00,3764.49000000,29.14416900
2017-09-24 00:00:00,3782.90000000,84.29686300
2017-09-24 01:00:00,3672.66000000,41.83078500
2017-09-24 02:00:00,3691.45000000,32.09805500
2017-09-24 03:00:00,3635.27000000,25.36705300
2017-09-24 04:00:00,3668.00000000,18.99117700
2017-09-24 05:00:00,3660.00000000,27.49377900
2017-09-24 06:00:00,3669.00000000,33.04706100
2017-09-24 07:00:00,3647.26000000,26.14190000
2017-09-24 08:00:00,3674.22000000,27.12782900
2017-09-24 09:00:00,3674.65000000,40.31813200
2017-09-24 10:00:00,3716.00000000,26.98293400
2017-09-24 11:00:00,3676.01000000,30.36563400
2017-09-24 12:00:00,3707.89000000,21.44807100
2017-09-24 13:00:00,3675.60000000,10.41181700
2017-09-24 14:00:00,3675.62000000,39.73978700
2017-09-24 15:00:00,3672.04000000,21.85891700
2017-09-24 16:00:00,3665.68000000,30.97636400
2017-09-24 17:00:00,3653.76000000,1.98165100
2017-09-24 18:00:00,3662.59000000,1.15632300
2017-09-24 19:00:00,3680.01000000,6.73409800
2017-09-24 20:00:00,3660.02000000,20.55995100
2017-09-24 21:00:00,3656.69000000,18.33349500
2017-09-24 22:00:00,3670.00000000,72.62708000
2017-09-24 23:00:00,3742.07000000,31.72160800
2017-09-25 00:00:00,3750.01000000,76.00743300
2017-09-25 01:00:00,3797.01000000,12.44471600
2017-09-25 02:00:00,3770.00000000,29.41285800
2017-09-25 03:00:00,3768.00000000,24.61729500
2017-09-25 04:00:00,3789.50000000,32.92911800
2017-09-25 05:00:00,3753.01000000,18.30329000
2017-09-25 06:00:00,3768.00000000,14.19465700
2017-09-25 07:00:00,3800.00000000,23.32793300
2017-09-25 08:00:00,3781.05000000,21.56001200
2017-09-25 09:00:00,3792.04000000,23.44386700
2017-09-25 10:00:00,3779.00000000,69.70002800
2017-09-25 11:00:00,3937.84000000,50.68360800
2017-09-25 12:00:00,3915.01000000,51.17520900
2017-09-25 13:00:00,3890.00000000,21.03075500
2017-09-25 14:00:00,3892.31000000,27.34960000
2017-09-25 15:00:00,3903.00000000,9.50851100
2017-09-25 16:00:00,3934.68000000,18.18087900
2017-09-25 17:00:00,3939.00000000,17.72555800
2017-09-25 18:00:00,3950.00000000,16.08088700
2017-09-25 19:00:00,3925.28000000,27.07636500
2017-09-25 20:00:00,3928.00000000,25.45077200
2017-09-25 21:00:00,3949.00000000,24.76393800
2017-09-25 22:00:00,3940.00000000,20.97638300
2017-09-25 23:00:00,3953.00000000,51.80598100
2017-09-26 00:00:00,3896.02000000,37.42391800
2017-09-26 01:00:00,3920.00000000,49.35744000
2017-09-26 02:00:00,3865.00000000,24.40819800
2017-09-26 03:00:00,3880.00000000,16.11355600
2017-09-26 04:00:00,3925.00000000,27.04788700
